-88.00446,42.34105,"BurgerKing-Grayslake,IL","159 US 45, Grayslake,IL, (847) 548-6484"
-87.93485,42.37733,"BurgerKing-Gurnee,IL","5300 Grand Ave, Gurnee,IL, (847) 336-3427"
-88.50893,42.14564,"BurgerKing-Hampshire,IL","19 N 430 US 20, Hampshire,IL, (847) 683-4550"
-88.14657,42.00629,"BurgerKing-Hanover Park,IL","1660 Irving Park Rd, Hanover Park,IL, (708) 289-4597"
-88.5331,37.7356,"BurgerKing-Harrisburg,IL","512 S Commercial St, Harrisburg,IL, (618) 253-6140"
-87.694703,41.557492,"BurgerKing-Hazel Crest,IL","3200 West 183rd St, Hazel Crest,IL 60430, (708) 816-8451"
-87.81805,41.71778,"BurgerKing-Hickory Hills,IL","9532 S Roberts Rd, Hickory Hills,IL, (708) 598-1831"
-87.8032,42.15417,"BurgerKing-Highland Park,IL","90 Skokie Valley Rd, Highland Park,IL, (847) 831-2790"
-88.144109,42.059534,"BurgerKing-Hoffman Estates,IL","2599 West Higgins Rd, Hoffman Estates,IL 60169, (847) 466-7207"
-88.4325897,42.1522397,"BurgerKing-Huntley,IL","12262 Hwy 47, Huntley,IL 60142, (847) 515-5036"
-90.243561,39.72284,"BurgerKing-Jacksonville,IL","905 W Morton Ave, Jacksonville,IL, (217) 243-3388"
-90.31604,39.10549,"BurgerKing-Jerseyville,IL","1304 S State St, Jerseyville,IL, (618) 498-7169"
-88.1245,41.52482,"BurgerKing-Joliet,IL","108 N Larkin Ave, Joliet,IL, (815) 725-7928"
-88.16138,41.57912,"BurgerKing-Joliet,IL","3130 Plainfield Rd, Joliet,IL, (815) 254-2347"
-88.16912,41.49551,"BurgerKing-Joliet,IL","3625 Rock Creek Blvd, Joliet,IL, (815) 730-0609"
-88.07241,41.52773,"BurgerKing-Joliet,IL","400 E Cass St, Joliet,IL, (815) 727-4059"
-87.86493,41.11596,"BurgerKing-Kankakee,IL","439 S Schuyler Ave, Kankakee,IL, (815) 933-2861"
-89.9259967,41.2219843,"BurgerKing-Kewanee,IL","720 Tenney St, Kewanee,IL, (309) 853-2618"
-88.10241,42.18781,"BurgerKing-Lake Zurich,IL","642 S Rand Rd, Lake Zurich,IL, (847) 540-0707"
-87.55859,41.59059,"BurgerKing-Lansing,IL","16791 Torrence Ave, Lansing,IL, (708) 389-4135"
-87.55894,41.56554,"BurgerKing-Lansing,IL","18156 Torrence Ave, Lansing,IL, (708) 418-0371"
-87.99987,41.65352,"BurgerKing-Lemont,IL","1276 State St, Lemont,IL, (630) 243-6142"
-87.94853,42.26162,"BurgerKing-Libertyville,IL","1326 S Milwaukee Ave, Libertyville,IL, (847) 367-8969"
-89.3910625,40.1578597,"BurgerKing-Lincoln,IL","1503 Woodlawn Rd, Lincoln,IL, (217) 732-5797"
-89.67513,39.17559,"BurgerKing-Litchfield,IL","2 Corvette Dr, Litchfield,IL, (217) 324-3122"
-88.04322,41.59067,"BurgerKing-Lockport,IL","919 E 9th St, Lockport,IL, (815) 838-3547"
-87.99236,41.88971,"BurgerKing-Lombard,IL","1021 E St Charles Rd, Lombard,IL, (630) 629-4190"
-88.0073,41.86023,"BurgerKing-Lombard,IL","401 E Roosevelt Rd, Lombard,IL, (630) 916-9499"
-88.0312,41.90414,"BurgerKing-Lombard,IL","545 W North Ave, Lombard,IL, (630) 629-7974"
-89.02615,42.31842,"BurgerKing-Loves Park,IL","1804 E Riverside Blvd, Loves Park,IL, (815) 633-9800"
-87.83462,41.81625,"BurgerKing-Lyons,IL","8526 Ogden Ave, Lyons,IL, (708) 442-5789"
-89.05425,42.34717,"BurgerKing-MacHesney Park,IL","630 Machesney Rd, MacHesney Park,IL 61115-2447, (815) 282-1732"
-90.6717971,40.4592076,"BurgerKing-Macomb,IL","1 University Cir [University Union Bldg], Macomb,IL, (309) 298-1999"
-90.6451753,40.4585812,"BurgerKing-Macomb,IL","1701 East Jackson St, Macomb,IL, (309) 833-2919"
-88.96528,37.7423,"BurgerKing-Marion,IL","1100 N Halfway Rd, Marion,IL, (618) 997-6571"
-87.69443,41.60058,"BurgerKing-Markham,IL","15901 Kedzie Ave, Markham,IL, (708) 331-5122"
-88.70897,41.32748,"BurgerKing-Marseilles,IL","293 Main St, Marseilles,IL, (815) 795-9300"
-87.6930231,39.4178697,"BurgerKing-Marshall,IL","105 East Trefz Dr, Marshall,IL, (217) 826-2540"
-87.72466,41.50634,"BurgerKing-Matteson,IL","4420 W 211 Lincoln Hwy, Matteson,IL, (708) 747-6141"
-87.83364,41.86462,"BurgerKing-Maywood,IL","113 W Roosevelt Rd, Maywood,IL, (708) 681-4141"
-87.833781,41.888992,"BurgerKing-Maywood,IL","49 West Lake St, Maywood,IL, (708) 345-1501"
-88.26713,42.35813,"BurgerKing-McHenry,IL","2180 N Richmond Rd, McHenry,IL, (815) 344-3850"
-88.28342,42.34694,"BurgerKing-McHenry,IL","4417 W Elm St, McHenry,IL, (815) 385-6745"
-87.85303,41.90782,"BurgerKing-Melrose Park,IL","1550 W North Ave, Melrose Park,IL, (708) 681-1895"
-87.73771,41.63203,"BurgerKing-Midlothian,IL","14300 Cicero Ave, Midlothian,IL, (708) 597-9520"
-90.4780793,41.4721207,"BurgerKing-Moline,IL","4040 38th Ave, Moline,IL, (309) 762-5277"
-87.6627,41.1594,"BurgerKing-Momence,IL","3 Gladiolus St, Momence,IL, (815) 472-6000"
-87.75291,41.42712,"BurgerKing-Monee,IL","5801 W Monee Manhattan Rd, Monee,IL, (708) 534-7925"
-90.648531,40.924545,"BurgerKing-Monmouth,IL","1130 North Main St, Monmouth,IL, (309) 734-7782 (v)"
-88.31969,41.72655,"BurgerKing-Montgomery,IL","1385 Douglas Rd, Montgomery,IL, (630) 859-1180"
-88.4106754,41.7237029,"BurgerKing-Montgomery,IL","1957 US 30 Hwy, Montgomery,IL, (630) 844-6589"
-88.42194,41.38,"BurgerKing-Morris,IL","1881 Division St, Morris,IL, (815) 941-2888"
-89.4643431,40.6272058,"BurgerKing-Morton,IL","1810 North Morton Ave, Morton,IL, (309) 266-8300"
-87.76666,38.41249,"BurgerKing-Mt Carmel,IL","730 N Walnut St, Mt Carmel,IL, (618) 262-2071"
-87.9203,42.06636,"BurgerKing-Mt Prospect,IL","12015 E Central Rd, Mt Prospect,IL, (847) 699-6493"
-88.9029,38.30071,"BurgerKing-Mt Vernon,IL","1700 S 10th St, Mt Vernon,IL, (618) 244-9467"
-88.95716,38.31256,"BurgerKing-Mt Vernon,IL","4601 Broadway St, Mt Vernon,IL, (618) 242-5937"
-87.994883,42.241917,"BurgerKing-Mundelein,IL","1520 South Lake St, Mundelein,IL, (312) 566-6420"
-88.02151,42.25388,"BurgerKing-Mundelein,IL","721 S Midlothian Rd, Mundelein,IL, (847) 910-7537"
-88.11487,41.75006,"BurgerKing-Naperville,IL","1304 S Naper Blvd, Naperville,IL, (630) 637-1880"
-88.19186,41.76374,"BurgerKing-Naperville,IL","2040 Aurora Ave, Naperville,IL, (630) 527-9931"
-88.18793,41.70985,"BurgerKing-Naperville,IL","2060 95th St, Naperville,IL, (630) 904-9039"
-88.14822,41.76953,"BurgerKing-Naperville,IL","506 S Washington St, Naperville,IL, (630) 717-1261"
-87.98148,41.51802,"BurgerKing-New Lennox,IL","720 W Maple St, New Lennox,IL, (815) 463-0028"
-87.80481,42.04071,"BurgerKing-Niles,IL","7133 W Dempster St, Niles,IL, (847) 965-4280"
-88.9906312,40.5142026,"BurgerKing-Normal,IL","100 N University St [Bone Student Ctr], Normal,IL, (309) 438-2770"
-88.9958229,40.529099,"BurgerKing-Normal,IL","1617 North Main St, Normal,IL, (309) 451-8844"
-87.80741,41.95878,"BurgerKing-Norridge,IL","4330 N Harlem Ave, Norridge,IL, (708) 452-4280"
-87.86558,42.31728,"BurgerKing-North Chicago,IL","2320 Green Bay Rd, North Chicago,IL, (847) 689-4703"
-87.9009373,41.9070567,"BurgerKing-Northlake,IL","59 E North Ave, Northlake,IL, (708) 345-3689"
-89.95392,38.59451,"BurgerKing-O Fallon,IL","1530 W Hwy 50, O Fallon,IL 62269, (618) 622-8363"
-87.73498,41.72008,"BurgerKing-Oak Lawn,IL","4545 W 95th St, Oak Lawn,IL, (708) 424-3649"
-89.07559,41.29498,"BurgerKing-Oglesby,IL","1 Marquette Ave, Oglesby,IL, (815) 883-7190"
-89.5321441,38.4326061,"BurgerKing-Okawville,IL","905 Hen House Rd, Okawville,IL, (618) 243-5937"
-88.0941254,38.7275127,"BurgerKing-Olney,IL","401 South West St, Olney,IL, (618) 392-2916"
-87.8462083,41.6014546,"BurgerKing-Orland Hills,IL","9279 West 159th St, Orland Hills,IL, (708) 460-4484"
-87.85358,41.62499,"BurgerKing-Orland Park,IL","14601 S La Grange Rd, Orland Park,IL, (708) 460-8448"
-88.3391787,41.6875748,"BurgerKing-Oswego,IL","2320 Rt 34, Oswego,IL, (630) 554-0218"
-88.83948,41.35605,"BurgerKing-Ottawa,IL","209 E Norris Dr, Ottawa,IL, (815) 433-4732"
-88.04556,42.12161,"BurgerKing-Palatine,IL","75 W Northwest Hwy, Palatine,IL, (847) 705-7409"
-87.6949978,39.6034376,"BurgerKing-Paris,IL","114 West Jasper St, Paris,IL, (217) 466-3106"
-87.8795638,42.3488796,"BurgerKing-Park City,IL","3140 Belvidere Rd, Park City,IL, (847) 662-6700"
-87.84288,42.01711,"BurgerKing-Park Ridge,IL","556 Busse Hwy, Park Ridge,IL, (847) 823-9678"
-89.6083365,40.5510522,"BurgerKing-Pekin,IL","2901 Court St, Pekin,IL, (309) 686-0367"
-89.59499,40.53838,"BurgerKing-Pekin,IL","3320 Veterans Dr, Pekin,IL 61554, (309) 347-0046"
-89.6128589,40.7255353,"BurgerKing-Peoria,IL","3129 N University St, Peoria,IL, (309) 686-7139"
-89.631799,40.797846,"BurgerKing-Peoria,IL","9111 N Allen Rd, Peoria,IL, (309) 692-2994"
-89.152497,41.366694,"BurgerKing-Peru,IL","3130 May Rd, Peru,IL, (815) 223-3895"
-89.11449,41.33864,"BurgerKing-Peru,IL","723 Shooting Park Rd, Peru,IL, (815) 223-1784"
-88.20477,41.6690309,"BurgerKing-Plainfield,IL","11740 S Rt 59, Plainfield,IL, (815) 267-8873"
-88.5592,41.65542,"BurgerKing-Plano,IL","6200 Lakeside Dr, Plano,IL, (630) 552-0529"
-88.66214,40.87206,"BurgerKing-Pontiac,IL","600 S Newport Rd, Pontiac,IL, (815) 842-2029"
-89.45921,41.39525,"BurgerKing-Princeton,IL","105 Ace Rd, Princeton,IL, (815) 876-8009"
-91.35847,39.9356,"BurgerKing-Quincy,IL","421 N 36th St, Quincy,IL, (217) 223-8000"
-91.40543,39.9361,"BurgerKing-Quincy,IL","635 Broadway, Quincy,IL 62301, (217) 641-1031"
-88.173474,40.308794,"BurgerKing-Rantoul,IL","720 West Champaign Ave, Rantoul,IL, (217) 892-4670"
-89.68955,41.76736,"BurgerKing-Rock Falls,IL","1509 1st Ave, Rock Falls,IL, (815) 625-8505"
-89.07866,42.26708,"BurgerKing-Rockford,IL","1138 E State St, Rockford,IL, (815) 962-6820"
-89.07208,42.24026,"BurgerKing-Rockford,IL","2434 11th St, Rockford,IL, (815) 964-7360"
-89.10245,42.28851,"BurgerKing-Rockford,IL","2911 Auburn St, Rockford,IL, (815) 964-6223"
-89.02859,42.22648,"BurgerKing-Rockford,IL","3342 S Alpine Rd, Rockford,IL, (815) 874-0550"
-88.97586,42.24195,"BurgerKing-Rockford,IL","7197 Charles St, Rockford,IL, (815) 332-7880"
-88.97488,42.24468,"BurgerKing-Rockford,IL","7200 Harrison Ave, Rockford,IL 61112, (815) 332-1900"
-88.97336,42.26615,"BurgerKing-Rockford,IL","7219 Walton St, Rockford,IL 61108, (815) 381-0991"
-88.96966,42.27053,"BurgerKing-Rockford,IL","7510 E State St, Rockford,IL, (815) 399-7750"
-89.07481,42.31588,"BurgerKing-Rockford,IL","909 W Riverside Blvd, Rockford,IL, (815) 877-1540"
-88.00309,42.05683,"BurgerKing-Rolling Meadows,IL","1901 W Algonquin Rd, Rolling Meadows,IL, (847) 255-9310"
-88.12318,41.65249,"BurgerKing-Romeoville,IL","1290 W Normantown Rd, Romeoville,IL, (815) 886-1229"
-88.08061,41.63896,"BurgerKing-Romeoville,IL","304 N Independence Blvd, Romeoville,IL, (815) 886-9055"
-89.01854,42.42844,"BurgerKing-Roscoe,IL","5110 Edgemere Ct, Roscoe,IL 61073-8257, (815) 623-3237"
-88.08873,42.37899,"BurgerKing-Round Lake Beach,IL","250 W Rollins Rd, Round Lake Beach,IL, (847) 546-3663"
-88.97403,38.62422,"BurgerKing-Salem,IL","1600 W Main St, Salem,IL, (618) 548-4740"
-88.24936,40.07144,"BurgerKing-Savoy,IL","1325 N Dunlap Ave, Savoy,IL 61874, (217) 954-1442"
-88.07987,42.00803,"BurgerKing-Schaumburg,IL","1015 S Roselle Rd, Schaumburg,IL, (847) 985-1150"
-88.197135,41.523111,"BurgerKing-Shorewood,IL","106 East Jefferson St, Shorewood,IL, (815) 744-5298"
-87.720061,42.013027,"BurgerKing-Skokie,IL","3626 Touhy Ave, Skokie,IL 60076, (847) 679-4050"
-87.7243,42.04091,"BurgerKing-Skokie,IL","3850 Dempster St, Skokie,IL, (847) 673-9850"
-87.76051,42.0117,"BurgerKing-Skokie,IL","5315 W Touhy Ave, Skokie,IL, (847) 763-1889"
-87.6375,41.48046,"BurgerKing-South Chicago Heights,IL","3219 Chicago Rd, South Chicago Heights,IL, (708) 754-6090"
-88.29681,42.00398,"BurgerKing-South Elgin,IL","200 Sundown Rd, South Elgin,IL, (847) 695-5588"
-87.6073801,41.6002945,"BurgerKing-South Holland,IL","16224 S Park Ave, South Holland,IL 60473, (708) 566-4541"
-89.70675,39.76897,"BurgerKing-Springfield,IL","2651 S Veterans Pky, Springfield,IL, (217) 793-8777"
-89.64788,39.76328,"BurgerKing-Springfield,IL","2900 S 6th St, Springfield,IL, (217) 527-8130"
-89.61137,39.78758,"BurgerKing-Springfield,IL","2901 S Grand Ave E, Springfield,IL, (217) 241-1099"
-89.60455,39.83397,"BurgerKing-Springfield,IL","3200 Northfield Dr, Springfield,IL, (217) 544-9020"
-89.66027,39.80292,"BurgerKing-Springfield,IL","510 W Jefferson St, Springfield,IL, (217) 528-2655"
-88.3405141,41.8984106,"BurgerKing-St Charles,IL","959 S Randall Rd, St Charles,IL 60174, (630) 584-7622"
-88.18047,42.01295,"BurgerKing-Streamwood,IL","111 E Irving Park Rd, Streamwood,IL, (630) 540-2470"
-88.8354,41.14367,"BurgerKing-Streator,IL","106 E Northpoint Dr, Streator,IL, (815) 672-5310"
-87.80188,41.79179,"BurgerKing-Summit,IL","7205 Archer Ave, Summit,IL, (708) 496-3404"
-87.63538,40.0941035,"BurgerKing-Tilton,IL","1629 Georgetown Rd, Tilton,IL, (217) 431-2715"
-87.7924,41.55835,"BurgerKing-Tinley Park,IL","18301 Harlem Ave, Tinley Park,IL, (708) 532-3696"
-87.7923366,41.602235,"BurgerKing-Tinley Park,IL","7135 W 159th St, Tinley Park,IL 60477, (708) 444-1142"
-89.90195,38.73211,"BurgerKing-Troy,IL","708 Edwardsville Rd, Troy,IL, (618) 667-8390"
-88.27401,39.8062071,"BurgerKing-Tuscola,IL","1004 East South Line Rd, Tuscola,IL, (217) 253-2757"
-88.22312,40.1167,"BurgerKing-Urbana,IL","1106 West University Ave, Urbana,IL 61801, (217) 607-1351"
-88.19071,40.0980274,"BurgerKing-Urbana,IL","1708 Philo Rd, Urbana,IL, (217) 344-2855"
-89.09886,38.97776,"BurgerKing-Vandalia,IL","701 Vaterans Ave, Vandalia,IL 62471, (618) 283-1428"
-88.200994,41.83202,"BurgerKing-Warrenville,IL","2s159 Il 59, Warrenville,IL, (630) 393-6009"
-89.4603237,40.7069575,"BurgerKing-Washington,IL","1980 Freedom Pkwy, Washington,IL 61571, (309) 745-5212"
-90.15139,38.35348,"BurgerKing-Waterloo,IL","800 N Market St, Waterloo,IL, (618) 939-6565"
-88.14771,42.25703,"BurgerKing-Wauconda,IL","465 W Liberty St, Wauconda,IL, (847) 526-3963"
-87.85563,42.38046,"BurgerKing-Waukegan,IL","1510 N Lewis Ave, Waukegan,IL, (847) 244-2477"
-87.85483,42.40855,"BurgerKing-Waukegan,IL","3125 N Lewis Ave, Waukegan,IL, (847) 662-3575"
-87.88248,42.37299,"BurgerKing-Waukegan,IL","850 N Green Bay Rd, Waukegan,IL, (847) 263-7254"
-89.05036,41.0525331,"BurgerKing-Wenona,IL","1 Carrier Lane, Wenona,IL, (815) 853-4454"
-88.19473,41.88036,"BurgerKing-West Chicago,IL","340 S Neltnor Blvd, West Chicago,IL, (630) 231-2384"
-87.88228,41.86705,"BurgerKing-Westchester,IL","825 S Mannheim Rd, Westchester,IL 60154, (708) 531-1211"
-87.97498,41.77379,"BurgerKing-Westmont,IL","4 W 63rd St, Westmont,IL, (630) 719-9490"
-87.92693,42.13921,"BurgerKing-Wheeling,IL","425 W Dundee Rd, Wheeling,IL, (847) 537-5540"
-87.9451952,41.7621459,"BurgerKing-Willowbrook,IL","6930 South Rt 83, Willowbrook,IL, (630) 654-1612"
-88.159,41.30503,"BurgerKing-Wilmington,IL","715 W Baltimore St, Wilmington,IL, (219) 476-2315"
-87.98803,41.96507,"BurgerKing-Wood Dale,IL","309 W Irving Park Rd, Wood Dale,IL, (630) 227-1712"
-88.432,42.30949,"BurgerKing-Woodstock,IL","601 S Eastwood Dr, Woodstock,IL, (815) 334-8633"
-87.82514,42.45521,"BurgerKing-Zion,IL","2213 Sheridan Rd, Zion,IL, (847) 872-6616"
-85.67496,40.14812,"BurgerKing-Anderson,IN","2910 Broadway St, Anderson,IN, (765) 640-8468"
-85.65311,40.05795,"BurgerKing-Anderson,IN","5607 S Scatterfield Rd, Anderson,IN, (765) 649-5272"
-84.99934,41.65503,"BurgerKing-Angola,IN","1804 N Wayne St, Angola,IN, (260) 665-6955"
-86.12983,40.13123,"BurgerKing-Arcadia,IN","1650 E 236th St, Arcadia,IN, (317) 758-6860"
-85.0704,41.3666,"BurgerKing-Auburn,IN","1105 W 7th St, Auburn,IN, (260) 927-9204"
-84.89305,39.07609,"BurgerKing-Aurora,IN","13830 Wilson Creek Rd, Aurora,IN 47001, (812) 926-4131"
-86.39227,39.7629628,"BurgerKing-Avon,IN","8042 East US Hwy 36, Avon,IN,  (317) 272-0413"
-86.50709,38.86116,"BurgerKing-Bedford,IN","2601 16th St, Bedford,IN, (812) 275-0717"
-86.53119,39.13614,"BurgerKing-Bloomington,IN","2498 S Walnut St, Bloomington,IN, (812) 339-1182"
-86.49776,39.15805,"BurgerKing-Bloomington,IN","2800 Buick Cadillac Dr, Bloomington,IN, (812) 333-2763"
-86.58037,39.16478,"BurgerKing-Bloomington,IN","3750 W 3rd St, Bloomington,IN, (812) 330-9132"
-87.13845,39.5208714,"BurgerKing-Brazil,IN","995 West SR 42, Brazil,IN, (812) 448-2262"
-86.39268,39.85817,"BurgerKing-Brownsburg,IN","1050 N Green St, Brownsburg,IN, (317) 852-9889"
-86.12687,40.00517,"BurgerKing-Carmel,IN","14933 N Meridian St, Carmel,IN, (317) 580-0438"
-86.24075,39.9505712,"BurgerKing-Carmel,IN","9853 N Michigan Rd, Carmel,IN, (317) 802-9270"
-87.45325,39.951761,"BurgerKing-Cayuga,IN","999 East SR 234, Cayuga,IN, (765) 492-4192"
-87.45361,41.37741,"BurgerKing-Cedar Lake,IN","9810 W 133rd Ave, Cedar Lake,IN, (219) 374-5934"
-87.04324,41.61704,"BurgerKing-Chesterton,IN","535 Indian Boundary Rd, Chesterton,IN, (219) 926-4886"
-85.7599565,38.3153395,"BurgerKing-Clarksville,IN","915 E Lewis and Clark Pkwy, Clarksville,IN 47129, (812) 282-2464"
-85.48689,41.16582,"BurgerKing-Columbia City,IN","499 N Main St, Columbia City,IN, (260) 244-4641"
-85.89072,39.22327,"BurgerKing-Columbus,IN","2710 25th St, Columbus,IN, (812) 372-7415"
-85.95323,39.20028,"BurgerKing-Columbus,IN","2725 W Jonathan Moore Pike, Columbus,IN, (812) 378-4816"
-85.1384578,39.6807845,"BurgerKing-Connerville,IN","3900 N Western Ave, Connerville,IN 47331, (765) 825-2771"
-86.12598,38.23718,"BurgerKing-Corydon,IN","2370 Landmark Ave Ne, Corydon,IN, (812) 738-4040"
-86.90146,40.0265523,"BurgerKing-Crawfordsville,IN","1512 South Washington, Crawfordsville,IN, (765) 361-1571"
-87.3648,41.43045,"BurgerKing-Crown Point,IN","1137 N Main St, Crown Point,IN, (219) 663-0733"
-87.61883,40.1245569,"BurgerKing-Danville,IN","691 East Main St, Danville,IN, (317) 718-1644"
-84.93757,40.83142,"BurgerKing-Decatur,IN","334 N 13th St, Decatur,IN, (260) 728-4830"
-87.50378,41.49217,"BurgerKing-Dyer,IN","996 Joliet St, Dyer,IN, (219) 322-7267"
-87.47897,41.62911,"BurgerKing-East Chicago,IN","621 W Chicago Ave, East Chicago,IN, (219) 397-3534"
-86.00311,41.67522,"BurgerKing-Elkhart,IN","1440 S Nappanee St, Elkhart,IN, (219) 294-3176"
-85.97305,41.72222,"BurgerKing-Elkhart,IN","2715 Cassopolis St, Elkhart,IN, (219) 262-4898"
-85.93746,41.64824,"BurgerKing-Elkhart,IN","3413 S Main St, Elkhart,IN, (219) 523-1445"
-85.96529,41.69442,"BurgerKing-Elkhart,IN","834 E Beardsley Ave, Elkhart,IN, (219) 262-0421"
-87.47296,37.98386,"BurgerKing-Evansville,IN","1100 Hirschland Rd, Evansville,IN 47710, (812) 473-5808"
-87.54122,37.95539,"BurgerKing-Evansville,IN","1301 Covert Ave, Evansville,IN, (812) 479-5968"
-87.57422,38.01902,"BurgerKing-Evansville,IN","4400 N 1st Ave, Evansville,IN, (812) 426-0303"
-87.62831,37.97747,"BurgerKing-Evansville,IN","4400 W Lloyd Expy, Evansville,IN, (812) 423-1087"
-85.27509,41.07401,"BurgerKing-Fort Wayne,IN","10201 Illinois Rd, Fort Wayne,IN, (260) 625-6450"
-85.19856,41.0698,"BurgerKing-Fort Wayne,IN","1727 Apple Glen Blvd, Fort Wayne,IN, (260) 436-0060"
-85.16138,41.05116,"BurgerKing-Fort Wayne,IN","1826 Bluffton Rd, Fort Wayne,IN, (219) 747-7662"
-85.13499,41.03874,"BurgerKing-Fort Wayne,IN","232 E Pettit Ave, Fort Wayne,IN, (260) 744-3095"
-85.13789,41.09782,"BurgerKing-Fort Wayne,IN","2511 Spy Run Ave, Fort Wayne,IN, (219) 484-0390"
-85.13517,41.07667,"BurgerKing-Fort Wayne,IN","324 E Jefferson Blvd, Fort Wayne,IN, (260) 426-9097"
-85.09788,41.17889,"BurgerKing-Fort Wayne,IN","3710 E Dupont Rd, Fort Wayne,IN, (219) 484-6650"
-85.06148,41.1214,"BurgerKing-Fort Wayne,IN","4510 Maplecrest Rd, Fort Wayne,IN, (260) 485-4899"
-85.1615345,41.1357643,"BurgerKing-Fort Wayne,IN","6225 Lima Rd, Fort Wayne,IN, (260) 489-9050"
-85.22363,41.05686,"BurgerKing-Fort Wayne,IN","6402 W Jefferson Blvd, Fort Wayne,IN, (260) 436-1520"
-85.24006,41.1257,"BurgerKing-Fort Wayne,IN","7616 Lincolnway East, Fort Wayne,IN, (260) 749-8739"
-86.48408,40.27875,"BurgerKing-Frankfort,IN","2201 E Wabash St, Frankfort,IN, (765) 659-9082"
-86.05211,39.4626,"BurgerKing-Franklin,IN","1079 N Morton St, Franklin,IN, (317) 738-3333"
-86.01708,39.48363,"BurgerKing-Franklin,IN","200 Paris Dr, Franklin,IN, (317) 736-4240"
-87.35782,41.55524,"BurgerKing-Gary,IN","1600 W 35th Ave, Gary,IN, (219) 884-2357"
-85.546668,40.47996,"BurgerKing-Gas City,IN","5038 S Kaybee Dr, Gas City,IN, (765) 998-0549"
-85.85719,41.59409,"BurgerKing-Goshen,IN","1709 Elkhart Rd, Goshen,IN, (574) 533-6115"
-85.79892,41.56285,"BurgerKing-Goshen,IN","1911 Lincolnway E, Goshen,IN, (574) 534-2272"
-85.89774,41.62064,"BurgerKing-Goshen,IN","Market Centre Shopping Ctr 4014 Elkhart Rd, Goshen,IN, (574) 875-6838"
-87.0068239,39.6504246,"BurgerKing-Greencastle,IN","66 Putnam County Plaza, Greencastle,IN, (765) 653-2960"
-84.85537,39.11514,"BurgerKing-Greendale,IN","702 Lorey Ln, Greendale,IN, (812) 537-9154"
-85.76989,39.8058,"BurgerKing-Greenfield,IN","1620 N State St, Greenfield,IN, (317) 462-1033"
-85.91531,39.82249,"BurgerKing-Greenfield,IN","2706 N 600 W, Greenfield,IN, (317) 891-0302"
-85.48344,39.35452,"BurgerKing-Greensburg,IN","2015 N State Road 3, Greensburg,IN, (812) 663-2926"
-86.15759,39.62165,"BurgerKing-Greenwood,IN","354 Western Blvd, Greenwood,IN, (317) 885-0815"
-86.10716,39.60424,"BurgerKing-Greenwood,IN","714 US 31, Greenwood,IN, (317) 881-2209"
-86.12434,39.6354,"BurgerKing-Greenwood,IN","765 W County Line Rd, Greenwood,IN, (317) 881-9222"
-87.41396,41.5495,"BurgerKing-Griffith,IN","1201 E Ridge Rd, Griffith,IN, (219) 838-8555"
-87.4391334,41.5373387,"BurgerKing-Griffith,IN","1801 45th Ave, Griffith,IN, (219) 922-0594"
-87.46176,41.58807,"BurgerKing-Hammond,IN","6904 Kennedy Ave, Hammond,IN, (219) 844-0407"
-85.37014,40.46761,"BurgerKing-Hartford City,IN","2003 N Walnut St, Hartford City,IN, (765) 348-9888"
-87.47101,41.52625,"BurgerKing-Highland,IN","10319 Indianapolis Blvd, Highland,IN, (219) 924-0049"
-87.2405,41.54944,"BurgerKing-Hobart,IN","715 N Hobart Rd, Hobart,IN, (219) 942-4898"
-85.50455,40.8917,"BurgerKing-Huntington,IN","1918 N Jefferson St, Huntington,IN, (260) 356-3508"
