-85.36986,40.46672,"KFC-Hartford City,IN","1906 N Walnut St, Hartford City,IN, (765) 348-1910"
-87.29772,41.47198,"KFC-Hobart,IN","3220 E 80th Ave, Hobart,IN, (219) 947-7744"
-87.22713,41.55063,"KFC-Hobart,IN","7770 E Ridge Road, Hobart,IN, (219) 962-4208"
-87.25874,41.51308,"KFC-Hobart,IN","1475 S Lake Park Ave, Hobart,IN, (219) 942-3433"
-85.51286,40.90032,"KFC-Huntington,IN","2840 N Jefferson St, Huntington,IN, (260) 356-4112"
-86.27226,39.74621,"KFC-Indianapolis,IN","6406 W Washington St, Indianapolis,IN, (317) 247-7149"
-86.26473,39.69872,"KFC-Indianapolis,IN","4789 S Kentucky Ave, Indianapolis,IN, (317) 856-3300"
-86.24029,39.85492,"KFC-Indianapolis,IN","5662 Georgetown Rd, Indianapolis,IN, (317) 388-7625"
-86.23645,39.82423,"KFC-Indianapolis,IN","4528 W 38th St, Indianapolis,IN, (317) 293-2331"
-86.22402,39.76104,"KFC-Indianapolis,IN","3704 W Washington St, Indianapolis,IN, (317) 241-6295"
-86.20985,39.88527,"KFC-Indianapolis,IN","7215 N Michigan Rd, Indianapolis,IN, (317) 347-9152"
-86.20641,39.78787,"KFC-Indianapolis,IN","2801 W 16th St, Indianapolis,IN, (317) 635-3826"
-86.15679,39.80046,"KFC-Indianapolis,IN","2401 N Meridian St, Indianapolis,IN, (317) 923-2014"
-86.14503,39.70807,"KFC-Indianapolis,IN","903 E Hanna Ave, Indianapolis,IN, (317) 783-3700"
-86.13358,39.75225,"KFC-Indianapolis,IN","1501 E Prospect St, Indianapolis,IN, (317) 631-2600"
-86.1223,39.88339,"KFC-Indianapolis,IN","7102 N Keystone Ave, Indianapolis,IN, (317) 257-4241"
-86.11939,39.82515,"KFC-Indianapolis,IN","2515 E 38th St, Indianapolis,IN, (317) 545-2860"
-86.09448,39.66578,"KFC-Indianapolis,IN","4250 E Southport Rd, Indianapolis,IN, (317) 788-7272"
-86.08247,39.70649,"KFC-Indianapolis,IN","4035 S Emerson Ave, Indianapolis,IN, (317) 783-2341"
-86.06445,39.79196,"KFC-Indianapolis,IN","1812 N Arlington Ave, Indianapolis,IN, (317) 353-2117"
-86.05621,39.90554,"KFC-Indianapolis,IN","6440 E 82nd St, Indianapolis,IN, (317) 845-9623"
-86.04276,39.82863,"KFC-Indianapolis,IN","7155 E Pendleton Pike, Indianapolis,IN, (317) 541-9295"
-86.01275,39.79679,"KFC-Indianapolis,IN","8820 E 21st St, Indianapolis,IN, (317) 897-0589"
-85.99204,39.7746,"KFC-Indianapolis,IN","9899 E Washington St, Indianapolis,IN, (317) 898-3466"
-85.97643,39.86046,"KFC-Indianapolis,IN","10815 E Pendleton Pike, Indianapolis,IN, (317) 826-0298"
-86.081861,39.707895,"KFC-Indianapolis,IN","4035 S Emerson, Indianapolis,IN, (317) 783-2341"
-85.72939,38.28801,"KFC-Jeffersonville,IN","1426 E 10th St, Jeffersonville,IN, (812) 282-1512"
-85.27252,41.45216,"KFC-Kendallville,IN","451 W North St, Kendallville,IN, (260) 347-1160"
-86.13361,40.49291,"KFC-Kokomo,IN","810 N Washington St, Kokomo,IN, (765) 457-4511"
-86.1082,40.4686,"KFC-Kokomo,IN","1523 S Reed Rd, Kokomo,IN, (765) 452-6716"
-86.73264,41.61674,"KFC-La Porte,IN","213 Pine Lake Ave, La Porte,IN, (219) 326-7433"
-86.86526,40.39538,"KFC-Lafayette,IN","2711 Teal Rd, Lafayette,IN, (765) 474-0121"
-86.83805,40.41744,"KFC-Lafayette,IN","3809 State Road 26 E, Lafayette,IN, (765) 447-1149"
-86.76782,40.37567,"KFC-Lafayette,IN","Market Sq, Lafayette,IN, (765) 447-6302"
-84.85426,39.09688,"KFC-Lawrenceburg,IN","30 W Eads Pky, Lawrenceburg,IN, (812) 537-2355"
-86.50176,40.04679,"KFC-Lebanon,IN","1360 W State Road 32, Lebanon,IN, (765) 482-2777"
-85.58562,41.46132,"KFC-Ligonier,IN","241 US Hwy 6 South, Ligonier,IN, (260) 894-9788"
-87.15197,39.03675,"KFC-Linton,IN","1239 Ne A St, Linton,IN, (812) 847-4429"
-86.321602,40.756961,"KFC-Logansport,IN","3411 US Hwy 24 E, Logansport,IN, (574) 722-2241"
-87.40139,41.28978,"KFC-Lowell,IN","1692 E Commercial Ave, Lowell,IN, (219) 696-0388"
-85.39434,38.77484,"KFC-Madison,IN","401 Clifty Dr, Madison,IN, (812) 265-3699"
-85.67474,40.54547,"KFC-Marion,IN","1301 W 16th St, Marion,IN, (765) 662-2207"
-86.43693,39.40326,"KFC-Martinsville,IN","2235 Burton Ln, Martinsville,IN, (765) 342-0425"
-87.36243,41.47153,"KFC-Merrillville,IN","2060 W 81st Ave, Merrillville,IN, (219) 736-2096"
-87.33624,41.51439,"KFC-Merrillville,IN","5700 Broadway, Merrillville,IN, (219) 887-2646"
-86.8941,41.67553,"KFC-Michigan City,IN","4359 S Franklin Blvd, Michigan City,IN, (219) 879-0343"
-86.109347,41.665359,"KFC-Mishawaka,IN","315 Bittersweet Road, Mishawaka,IN, (574) 257-4401"
-86.21221,41.65787,"KFC-Mishawaka,IN","2612 Lincoln Way W, Mishawaka,IN, (219) 255-2666"
-86.49072,38.73211,"KFC-Mitchell,IN","State Highway 37 N, Mitchell,IN, (812) 849-4400"
-86.3751,39.60885,"KFC-Mooresville,IN","360 S Indiana St, Mooresville,IN, (317) 831-2861"
-85.39494,40.21888,"KFC-Muncie,IN","801 W Mcgalliard Rd, Muncie,IN, (765) 289-2431"
-85.38147,40.17408,"KFC-Muncie,IN","2324 S Madison St, Muncie,IN, (765) 289-7311"
-87.51698,41.56229,"KFC-Munster,IN","428 Ridge Rd, Munster,IN, (219) 836-5760"
-85.978722,41.442869,"KFC-Nappanee,IN","1956 E Market St, Nappanee,IN, (574) 773-5556"
-85.83782,38.30342,"KFC-New Albany,IN","2124 State St, New Albany,IN, (812) 945-8498"
-85.795966,38.349831,"KFC-New Albany,IN","4301 Charlestown Road, New Albany,IN, (812) 945-2121"
-85.38347,39.91718,"KFC-New Castle,IN","1595 S Memorial Dr, New Castle,IN, (765) 529-0558"
-85.01033,41.06678,"KFC-New Haven,IN","1322 E US 30, New Haven,IN, (260) 749-9880"
-85.2626,39.8465,"KFC-New Lisbon,IN","5884 S Wilbur Wright Rd, New Lisbon,IN, (765) 332-2500"
-86.02519,40.04868,"KFC-Noblesville,IN","400 Sheridan Rd, Noblesville,IN, (317) 773-5958"
-85.793698,41.000218,"KFC-North Manchester,IN","1325 State Road 114 W, North Manchester,IN, (260) 982-1662"
-85.6389,39.01408,"KFC-North Vernon,IN","1850 N State St, North Vernon,IN, (812) 346-3400"
-86.46503,38.56583,"KFC-Paoli,IN","925 Gospel St, Paoli,IN, (812) 723-9477"
-86.36287,39.7154,"KFC-Plainfield,IN","2493 E Main St, Plainfield,IN, (317) 839-8268"
-86.31046,41.35078,"KFC-Plymouth,IN","1401 N Michigan St, Plymouth,IN, (574) 936-8448"
-87.17772,41.57598,"KFC-Portage,IN","6140 Central Ave, Portage,IN, (219) 762-7177"
-84.97802,40.44694,"KFC-Portland,IN","1501 N Meridian St, Portland,IN, (260) 726-2766"
-87.591,38.35564,"KFC-Princeton,IN","1920 W Broadway St, Princeton,IN, (812) 385-4343"
-87.12775,40.76595,"KFC-Remington,IN","4280 W Us 24, Remington,IN, (219) 261-3335"
-87.2198,40.94055,"KFC-Rensselaer,IN","8737 W State Road 114, Rensselaer,IN, (219) 866-8700"
-84.92231,39.82548,"KFC-Richmond,IN","1428 National Rd W, Richmond,IN, (765) 962-1290"
-84.83851,39.83104,"KFC-Richmond,IN","Gateway Shopping Plaza, Richmond,IN, (765) 966-6201"
-86.216996,41.057352,"KFC-Rochester,IN","2080 Main St, Rochester,IN, (574) 223-7111"
-86.10064,38.60252,"KFC-Salem,IN","402 S Main St, Salem,IN, (812) 883-3032"
-87.47482,41.49057,"KFC-Schererville,IN","985 W Lincoln Hwy, Schererville,IN, (219) 864-7901"
-85.78384,38.6835,"KFC-Scottsburg,IN","1280 Allen St, Scottsburg,IN, (812) 752-3668"
-85.75768,38.37126,"KFC-Sellersburg,IN","7604 Indiana State Road 60, Sellersburg,IN, (812) 246-3314"
-85.87318,38.95827,"KFC-Seymour,IN","1127 E Tipton St, Seymour,IN, (812) 522-6400"
-85.76854,39.52316,"KFC-Shelbyville,IN","350 E Broadway St, Shelbyville,IN, (317) 392-2561"
-86.31805,41.6721,"KFC-South Bend,IN","5011 W Western Ave, South Bend,IN, (574) 287-7676"
-86.29021,41.72977,"KFC-South Bend,IN","3924 Portage Rd, South Bend,IN, (574) 271-1368"
-86.25089,41.63217,"KFC-South Bend,IN","4207 S Michigan St, South Bend,IN, (574) 291-0083"
-86.25053,41.73701,"KFC-South Bend,IN","52044 US 31/33 North, South Bend,IN, (574) 277-0433"
-86.21977,41.69847,"KFC-South Bend,IN","2019 S Bend Ave, South Bend,IN, (219) 273-8426"
-86.26368,39.79811,"KFC-Speedway,IN","5890 Crawfordsville Rd, Speedway,IN, (317) 241-2955"
-86.75977,39.28694,"KFC-Spencer,IN","234 E Morgan St, Spencer,IN, (812) 829-1330"
-85.7474,41.4187,"KFC-Syracuse,IN","400 S Huntington St, Syracuse,IN, (574) 457-5199"
-85.94829,39.2924,"KFC-Taylorsville,IN","South US 31/Interstate 65, Taylorsville,IN, (812) 526-2141"
-87.41496,39.41399,"KFC-Terre Haute,IN","4400 US 41 S, Terre Haute,IN, (812) 234-4446"
-87.38699,39.50695,"KFC-Terre Haute,IN","2000 Lafayette Ave, Terre Haute,IN, (812) 466-0816"
-87.37838,39.47083,"KFC-Terre Haute,IN","2525 Wabash Ave, Terre Haute,IN, (812) 234-2525"
-86.02566,40.28291,"KFC-Tipton,IN","925 E Jefferson St, Tipton,IN, (765) 675-6632"
-87.04752,41.49068,"KFC-Valparaiso,IN","2402 Calumet Ave, Valparaiso,IN, (219) 464-4512"
-87.0132,41.44846,"KFC-Valparaiso,IN","2005 Northland Road, Valparaiso,IN, (219) 762-2105"
-87.50555,38.65775,"KFC-Vincennes,IN","2702 Hart St, Vincennes,IN, (812) 886-9247"
-85.82301,40.79068,"KFC-Wabash,IN","899 S Cass St, Wabash,IN, (260) 563-8955"
-85.85258,41.2412,"KFC-Warsaw,IN","414 N Detroit St, Warsaw,IN, (574) 269-1791"
-87.15863,38.6531,"KFC-Washington,IN","1446 US Highway 50, Washington,IN, (812) 254-2230"
-86.91598,40.45309,"KFC-West Lafayette,IN","609 Sagamore Pky W, West Lafayette,IN, (765) 463-6212"
-95.13629,39.55967,"KFC-Atchison,KS","1401 Highway 59, Atchison,KS, (913) 367-3456"
-94.88241,39.09858,"KFC-Bonner Springs,KS","14 N 130th St, Bonner Springs,KS, (913) 721-1311"
-94.98314,38.96401,"KFC-De Soto,KS","34429 W 91st St, De Soto,KS, (913) 585-1144"
-96.21429,38.42563,"KFC-Emporia,KS","2613 Candlewood Dr, Emporia,KS, (620) 343-9999"
-94.70529,37.81476,"KFC-Fort Scott,KS","2101 S Main St, Fort Scott,KS, (620) 223-6000"
-94.91619,38.81083,"KFC-Gardner,KS","651 E Main St, Gardner,KS, (913) 856-6299"
-96.837328,39.028308,"KFC-Junction City,KS","504 W Sixth Street, Junction City,KS, (785) 238-5951"
-94.75402,39.11629,"KFC-Kansas City,KS","7517 State Ave, Kansas City,KS, (913) 334-3200"
-94.66841,39.11687,"KFC-Kansas City,KS","3522 State Ave, Kansas City,KS, (913) 321-1800"
-94.680963,39.052768,"KFC-Kansas City,KS","4401 Shawnee Dr, Kansas City,KS, (913) 236-7590"
-94.62581,39.086964,"KFC-Kansas City,KS","635 S 7th St, Kansas City,KS, (913) 281-4109"
-94.611962,39.053173,"KFC-Kansas City,KS","4100 Rainbow, Kansas City,KS, (913) 403-0932"
-95.30714,38.97001,"KFC-Lawrence,KS","701 S Wakarusa Dr, Lawrence,KS, (785) 312-9600"
-95.24383,38.94298,"KFC-Lawrence,KS","658 W 23rd St, Lawrence,KS, (785) 843-2412"
-94.90911,39.2966,"KFC-Leavenworth,KS","2024 S 4th St, Leavenworth,KS, (913) 682-1811"
-94.72385,38.95514,"KFC-Lenexa,KS","9564 Quivira Rd, Lenexa,KS, (913) 492-8837"
-96.56012,39.18785,"KFC-Manhattan,KS","901 N 3rd St, Manhattan,KS, (913) 776-9031"
-94.80698,38.88349,"KFC-Olathe,KS","619 E Santa Fe St, Olathe,KS, (913) 764-0065"
-94.76073,38.88458,"KFC-Olathe,KS","13445 S Black Bob Rd, Olathe,KS, (913) 780-1629"
-95.26765,38.58172,"KFC-Ottawa,KS","2121 Princeton St, Ottawa,KS, (785) 242-3200"
-94.68568,38.8835,"KFC-Overland Park,KS","8669 W 135th St, Overland Park,KS, (913) 681-7806"
-94.67007,38.91314,"KFC-Overland Park,KS","7100 W 119th St, Overland Park,KS, (913) 338-3111"
-94.6665,38.99326,"KFC-Overland Park,KS","7006 W 75th St, Overland Park,KS, (913) 362-3246"
-94.85983,38.5719,"KFC-Paola,KS","201 South Angela St, Paola,KS, (913) 557-4455"
-94.72036,39.0152,"KFC-Shawnee,KS","11560 W 63rd St, Shawnee,KS, (913) 631-2918"
-94.85404,39.02648,"KFC-Shawnee,KS","5650 Hedge Lane Terrace, Shawnee,KS, (913) 441-6585"
-95.72545,39.02962,"KFC-Topeka,KS","3920 W 21st St, Topeka,KS, (785) 272-2228"
-95.68788,39.01012,"KFC-Topeka,KS","3211 Topeka Blvd, Topeka,KS, (785) 266-8804"
-95.66676,39.08119,"KFC-Topeka,KS","1812 N Topeka Blvd, Topeka,KS, (785) 354-8888"
-84.3926,38.97536,"KFC-Alexandria,KY","7711 Alexandria Pike, Alexandria,KY 41001, (859) 635-1637"
-82.62435,38.47048,"KFC-Ashland,KY","2830 Winchester Ave, Ashland,KY 41101, (606) 325-8333"
-82.70402,38.39367,"KFC-Ashland,KY","9309 US Highway 60, Ashland,KY 41002, (606) 928-8944"
-82.67286,38.49631,"KFC-Ashland,KY","Us 23 And Rte 5, Ashland,KY 41101, (606) 324-1915"
-83.8613939,36.8519969,"KFC-Barbourville,KY","1484 US Hwy 25 E, Barbourville,KY 40906, (606) 546-9679"
-86.87831,37.41607,"KFC-Beaver Dam,KY","1306 N Main St, Beaver Dam,KY 42320, (270) 274-7772"
-86.43995,36.98284,"KFC-Bowling Green,KY","1201 Us 31w Byp, Bowling Green,KY 42101, (270) 781-1768"
-86.42477,36.95,"KFC-Bowling Green,KY","2626 Scottsville Rd, Bowling Green,KY 42104, (270) 781-2248"
-86.17493,37.98285,"KFC-Brandenburg,KY","1200 Bypass Rd, Brandenburg,KY 40108, (270) 422-7400"
-87.73531,36.87945,"KFC-Cadiz,KY","57 Hospitality Ln, Cadiz,KY 42211, (270) 522-1444"
-85.10541,38.63804,"KFC-Carrollton,KY","3165 Ky 227, Carrollton,KY 41008, (502) 732-6792"
-85.98772,37.13565,"KFC-Cave City,KY","812 Mammoth Cave Rd, Cave City,KY 42127, (270) 773-3194"
-84.07204,36.95902,"KFC-Corbin,KY","688 Us Highway 25 W, Corbin,KY 40701, (606) 528-2163"
-84.31208,38.377,"KFC-Cynthiana,KY","905 Us 27, Cynthiana,KY 41031, (859) 234-6666"
-84.77773,37.61593,"KFC-Danville,KY","100 May Blvd, Danville,KY 40422, (859) 936-9212"
-84.59834,38.68185,"KFC-Dry Ridge,KY","71 Broadway St, Dry Ridge,KY 41035, (859) 824-7604"
-85.833163,37.714285,"KFC-Elizabethtown,KY","105 Buffalo Creek Drive, Elizabethtown,KY 42701, (270) 737-0369"
-85.86715,37.70053,"KFC-Elizabethtown,KY","435 W Dixie Ave, Elizabethtown,KY 42701, (270) 765-4136"
-84.58808,39.02149,"KFC-Erlanger,KY","3040 Dixie Hwy, Erlanger,KY 41018, (859) 331-9623"
-84.64516,38.98259,"KFC-Florence,KY","8055 Us 42, Florence,KY 41042, (859) 371-4569"
-87.449606,36.645004,"KFC-Fort Campbell,KY","3001 Bastogne Ave, Fort Campbell,KY 42223, (502) 439-6353"
-84.89828,38.17244,"KFC-Frankfort,KY","1229 Us Highway 127 S, Frankfort,KY 40601, (502) 875-7040"
-84.83604,38.205354,"KFC-Frankfort,KY","1411 Versailles Rd, Frankfort,KY 40601, KY 40601"
-86.57811,36.73169,"KFC-Franklin,KY","710 N Main St, Franklin,KY 42134, (502) 586-6256"
-84.54053,38.22173,"KFC-Georgetown,KY","1445 Cherry Blossom Way, Georgetown,KY 40324, (502) 863-1867"
-85.92673,37.00167,"KFC-Glasgow,KY","120 S L Rogers Wells Blvd, Glasgow,KY 42141, (502) 651-8881"
-82.93911,38.34743,"KFC-Grayson,KY","344 C W Stevens Blvd, Grayson,KY 41143, (606) 474-5482"
-83.32706,36.82005,"KFC-Harlan,KY","101 Tway Hollow Rd, Harlan,KY 40831, (606) 573-7268"
-84.844734,37.751486,"KFC-Harrodsburg,KY","609 College St, Harrodsburg,KY 40330, (859) 734-2652"
-83.1912,37.2653,"KFC-Hazard,KY","2025 N Main St, Hazard,KY 41701, (606) 439-3288"
-87.57156,37.86811,"KFC-Henderson,KY","2236 Us Highway 41 N, Henderson,KY 42420, (270) 826-1400"
-87.47881,36.83823,"KFC-Hopkinsville,KY","3000 Fort Campbell Blvd, Hopkinsville,KY 42240, (270) 886-7907"
-82.536718,37.866677,"KFC-Inez,KY","2018 Main St, Inez,KY 41224, (606) 298-3887"
-83.3883937,37.5576317,"KFC-Jackson,KY","382 Hwy 15 N, Jackson,KY 41339, (606) 666-7381"
-85.56671,38.19537,"KFC-Jeffersontown,KY","10224 Taylorsville Rd, Jeffersontown,KY 40299, (502) 267-8296"
-85.37634,38.40145,"KFC-La Grange,KY","101 Crystal Dr, La Grange,KY 40031, (502) 222-1486"
-85.26131,37.5655,"KFC-Lebanon,KY","780 W Main St, Lebanon,KY 40033, (270) 692-0000"
-86.29333,37.46935,"KFC-Leitchfield,KY","626 S Main St, Leitchfield,KY 42754, (270) 259-5567"
-84.46731,38.04211,"KFC-Lexington,KY","1015 Winchester Rd, Lexington,KY 40505, (859) 233-3336"
-84.4826,38.07227,"KFC-Lexington,KY","1494 Boardwalk, Lexington,KY 40511, (859) 252-4255"
-84.41586,38.01872,"KFC-Lexington,KY","1907 Plaudit Dr, Lexington,KY 40509, (859) 263-0799"
-84.54942,38.04711,"KFC-Lexington,KY","2205 Versailles Rd, Lexington,KY 40504, (859) 254-5039"
-84.51955,38.00336,"KFC-Lexington,KY","2401 Nicholasville Rd, Lexington,KY 40503, (859) 277-1957"
-84.45013,38.00419,"KFC-Lexington,KY","3030 Richmond Rd, Lexington,KY 40509, (859) 266-5830"
-84.49693,37.9697,"KFC-Lexington,KY","4141 Tates Creek Rd, Lexington,KY 40517, (859) 271-3135"
-84.10616,37.14416,"KFC-London,KY","411 Highway 80, London,KY 40741, (606) 878-6950"
-82.60574,38.11283,"KFC-Louisa,KY","2864 Highway 2565, Louisa,KY 41230, (606) 638-9636"
-85.51113,38.29047,"KFC-Louisville,KY","12420 Lagrange Rd, Louisville,KY 40245, (502) 241-0347"
-85.53863,38.21666,"KFC-Louisville,KY","1801 Blankenbaker Pky, Louisville,KY 40299, (502) 266-8586"
-85.66569,38.0672,"KFC-Louisville,KY","1835 Old Preston Hwy N, Louisville,KY 40229, (502) 957-2151"
-85.78376,38.24921,"KFC-Louisville,KY","1911 W Broadway, Louisville,KY 40203, (502) 775-5811"
-85.74127,38.21287,"KFC-Louisville,KY","2513 Preston Hwy, Louisville,KY 40217, (502) 636-2828"
-85.78085,38.20278,"KFC-Louisville,KY","3280 Taylor Blvd, Louisville,KY 40215, (502) 361-2043"
-85.66723,38.20595,"KFC-Louisville,KY","3400 Bardstown Rd, Louisville,KY 40218, (502) 459-5914"
-85.62952,38.22025,"KFC-Louisville,KY","3905 Taylorsville Rd, Louisville,KY 40220, (502) 459-8477"
-85.757397,38.251231,"KFC-Louisville,KY","411 South 4th Street, Louisville,KY 40202, (502) 581-9141"
-85.84022,38.19686,"KFC-Louisville,KY","4441 Cane Run Rd, Louisville,KY 40216, (502) 448-3196"
-85.67188,38.13762,"KFC-Louisville,KY","4812 Outer Loop, Louisville,KY 40219, (502) 966-5439"
-85.63419,38.28164,"KFC-Louisville,KY","4910 Highway 42, Louisville,KY 40222, (502) 426-7533"
-85.76768,38.17442,"KFC-Louisville,KY","5012 S 3rd St, Louisville,KY 40214, (502) 361-2563"
-85.77576,38.14722,"KFC-Louisville,KY","5462 New Cut Rd, Louisville,KY 40214, (502) 361-1671"
-85.58804,38.15127,"KFC-Louisville,KY","6600 Bardstown Rd, Louisville,KY 40291, (502) 239-6141"
-85.57526,38.2865,"KFC-Louisville,KY","9487 Westport Rd, Louisville,KY 40241, (502) 426-9433"
-87.47806,37.32093,"KFC-Madisonville,KY","197 Madison Square Dr, Madisonville,KY 42431, (270) 821-6644"
-88.6277577,36.7233896,"KFC-Mayfield,KY","1115 Paris Rd, Mayfield,KY 42066, (270) 247-6443"
-83.70255,36.608,"KFC-Middlesboro,KY","1217 E Cumberland Ave, Middlesboro,KY 40965, (606) 248-3484"
-83.437137,38.17759,"KFC-Morehead,KY","200 Stone Street, Morehead,KY 40351, (606) 784-6636"
-83.947998,38.0769234,"KFC-Mount Sterling,KY","109 Radland Ave, Mount Sterling,KY 40353, (606) 498-4963"
-84.33571,37.36948,"KFC-Mount Vernon,KY","1230 Richmond St, Mount Vernon,KY 40456, (606) 256-4910"
-84.48445,39.08417,"KFC-Newport,KY","1315 Monmouth St, Newport,KY 41071, (859) 291-7448"
-84.56689,37.89448,"KFC-Nicholasville,KY","900 N Main St, Nicholasville,KY 40356, (859) 881-5757"
-87.060891,37.7539185,"KFC-Owensboro,KY","3212 Hwy 54, Owensboro,KY 42303, (270) 685-4619"
-87.12387,37.72215,"KFC-Owensboro,KY","4911 Frederica St, Owensboro,KY 42301, (270) 684-0488"
-88.62687,37.06862,"KFC-Paducah,KY","2725 Jackson St, Paducah,KY 42003, (270) 443-6254"
-88.65992,37.04074,"KFC-Paducah,KY","2800 Lone Oak Rd, Paducah,KY 42003, (270) 554-4263"
-88.57416,37.05625,"KFC-Paducah,KY","2921 Irvin Cobb Dr, Paducah,KY 42003, (270) 444-7910"
-82.8254537,37.8262161,"KFC-Paintsville,KY","615 North Mayo Trail, Paintsville,KY 41240, (606) 789-3404"
-84.274326,38.20421,"KFC-Paris,KY","304 Letton Drive, Paris,KY 40361, (859) 987-2831"
-82.53378,37.47091,"KFC-Pikeville,KY","110 S Mayo Trl, Pikeville,KY 41501, (606) 432-3246"
-82.5699,37.52345,"KFC-Pikeville,KY","28 Weddington Branch Rd, Pikeville,KY 41501, (606) 432-0741"
-83.6964,36.75969,"KFC-Pineville,KY","117 Pine St, Pineville,KY 40977, (606) 337-6717"
-85.83768,38.1488,"KFC-Pleasure Ridge Park,KY","6908 Dixie Hwy, Pleasure Ridge Park,KY 40258, (502) 933-3255"
-82.77788,37.67447,"KFC-Prestonsburg,KY","618 N Lake Dr, Prestonsburg,KY 41653, (606) 886-2182"
-87.89542,37.11999,"KFC-Princeton,KY","301 Marion Rd, Princeton,KY 42445, (270) 365-9988"
-85.9392,37.83979,"KFC-Radcliff,KY","105 N Wilson Rd, Radcliff,KY 40160, (270) 351-4499"
-84.27349,37.73418,"KFC-Richmond,KY","851 Carriage Mall Eastern Byp, Richmond,KY 40475, (859) 623-6000"
-86.892946,36.8512,"KFC-Russellville,KY","683 North Main Street, Russellville,KY 42276, (270) 726-6966"
-85.20287,38.22142,"KFC-Shelbyville,KY","195 Boone Station Rd, Shelbyville,KY 40065, (502) 633-6048"
-85.71077,37.99034,"KFC-Shepherdsville,KY","429 Highway 44 E, Shepherdsville,KY 40165, (502) 955-6596"
-84.61664,37.08368,"KFC-Somerset,KY","704 S US Highway 27, Somerset,KY 42501, (606) 679-3896"
-82.2742825,37.6662726,"KFC-South Williamson,KY","151 Appalachian Plaza, South Williamson,KY 41503, (606) 237-6211"
-84.50929,39.01796,"KFC-Taylor Mill,KY","5067 Sandman Dr, Taylor Mill,KY 41015, (859) 261-9845"
-85.86562,38.10906,"KFC-Valley Station,KY","10103 Dixie Hwy, Valley Station,KY 40272, (502) 937-0574"
-84.710525,38.049025,"KFC-Versailles,KY","524 Marsailles Drive, Versailles,KY 40383, (859) 879-8621"
-84.46806,36.72607,"KFC-Whitley City,KY","N Hwy 27, Whitley City,KY 42653, (606) 376-2727"
-84.1619796,36.7262475,"KFC-Williamsburg,KY","75 Hwy 92 W, Williamsburg,KY 40769, (606) 549-1194"
-84.20969,38.00673,"KFC-Winchester,KY","1 Carol Rd, Winchester,KY 40391, (859) 744-8016"
-92.45783,31.27128,"KFC-Alexandria,LA","3910 North Blvd, Alexandria,LA, (318) 448-1022"
-90.52386,30.72635,"KFC-Amite,LA","1005 W Oak St, Amite,LA, (504) 748-4651"
-91.127258,30.578821,"KFC-Baker,LA","14610 Plank Rd, Baker,LA, (225) 778-0207"
-91.90979,32.77745,"KFC-Bastrop,LA","501 E Jefferson Ave, Bastrop,LA, (318) 281-0511"
-91.12157,30.48907,"KFC-Baton Rouge,LA","6895 Airline Hwy, Baton Rouge,LA, (225) 357-7873"
-91.11219,30.45106,"KFC-Baton Rouge,LA","122 Lobdell Ave, Baton Rouge,LA, (225) 925-9209"
-91.09866,30.37954,"KFC-Baton Rouge,LA","9690 Perkins Rd, Baton Rouge,LA, (225) 766-0807"
-91.08264,30.48568,"KFC-Baton Rouge,LA","9445 Greenwell Springs Rd, Baton Rouge,LA, (225) 216-7874"
-91.05709,30.43341,"KFC-Baton Rouge,LA","2151 S Sherwood Forest Blvd, Baton Rouge,LA, (225) 275-0923"
-91.153063,30.499485,"KFC-Baton Rouge,LA","3709 Hollywood Street, Baton Rough,LA, (225) 358-9552"
-93.71701,32.52401,"KFC-Bossier City,LA","637 Benton Rd, Bossier City,LA, (318) 742-6131"
-92.38428,30.234,"KFC-Crowley,LA","2610 N Parkerson Ave, Crowley,LA, (337) 783-5556"
-90.37649,29.96943,"KFC-Destrehan,LA","1955 Ormond Blvd, Destrehan,LA, (985) 764-7311"
-92.395732,32.770755,"KFC-Farmerville,LA","725 Sterlington Highway, Farmerville,LA, (318) 368-9858"
-91.55504,31.63102,"KFC-Ferriday,LA","104 E E Wallace Blvd N, Ferriday,LA, (318) 757-2393"
-90.91846,30.244,"KFC-Gonzales,LA","1324 N Airline Hwy, Gonzales,LA, (225) 644-1949"
