-88.04416,42.11591,JW Platek's Restaurant and Brewery,"8609 Highway 12, Richmond IL, (815)678-4078, Tue-Sun 4PM"
-90.55622,41.49775,Against the Grain Brewery,"1340 31st St, Rock Island IL, (309)283-7605, Mon-Thu 4pm-Midnight, Fri 4pm-1am, Sat 11am-1am, Sun 11am-11pm"
-90.56648,41.50754,Bent River Brewing,"512 24th St, Rock Island IL, (309)283-4811, bentriverbrewing.com/, Mon-Thu 3:00pm-2:00am, Fri-Sun noon-2:00am"
-90.57464,41.51199,Blue Cat Brew Pub,"113 18th St, Rock Island IL, (309)788-8247, Mon-Sat 11:00am-3:00am, Sun 9:00pm-3:00am"
-90.55622,41.49775,Radicle Effect Brewerks,"1340 31st St, Rock Island IL, (309)283-7605, Mon-Thu 2:00pm-11:00pm, Fri 2:00pm-2:00am, Sat 11:00am-2:00am, Sun 11:00am-midnight"
-90.56372,41.50822,Wake Brewing,"2529 Fifth Ave, Rock Island IL, (309)558-0878, www.wakebrewing.com/, Tue-Fri 3:00pm-midnight, Sat noon-midnight, Sun noon-10:00pm"
-89.09044,42.26913,Carlyle Brewing,"215 East State St, Rockford IL, (815)963-2739, Mon-Thurs 3:00pm-midnight, Fri 3:00pm-2:00am, Sat noon-2:00am"
-88.97555,42.24085,Granite City Food & Brewery,"7140 Harrison Ave. Suite 108, Rockford IL, (815)332-7070, Mon-Thu 11am-Midnight, Fri-Sat 11am-1am, Sun 10am-10pm"
-89.08717,42.27330,Rockford Brewing,"200 Prairie St, Rockford IL, (815)227-9427, www.rockfordbrewingco.com/, Mon-Wed 11am-10pm, Thu 11am-midnight, Fri-Sat 11am-2am, Sun 11am-9pm"
-88.07787,41.64564,Metal Monkey Brewing,"515 Anderson Dr, Romeoville IL, (630)862-9595, www.metalmonkeybrewing.com, Sun-Thu noon-9pm, Fri-Sat noon-11pm"
-89.01207,42.42137,Ryan Brewing Co,"5312 Williams Dr, Roscoe IL, (815)270-1223, www.ryanbrewingcompany.com/, Wed-Thu 4-9pm, Fri-Sat noon-10pm, Sun noon-5pm"
-88.07383,41.98240,Pollyanna Brewing,"245 East Main St, Roselle IL, (847)285-1909, pollyannabrewing.com/, Tue-Thu 3-10pm, Fri 3-11pm, Satu noon-11pm, Sun noon-7pm"
-87.86756,41.97857,Hofbräuhaus Chicago,"5500 Park Place, Rosemont IL, (847)671-2739, www.hofbrauhauschicago.com/, Sun-Wed 11:00am-11:00pm, Thu 11:00am-midnight, Friday-Sat 11:00am-2:00am"
-87.86337,41.99260,Ram Restaurant & Brewery of Rosemont,"9520 West Higgins Road, Rosemont IL, (847)692-4426, Open 11:00am"
-88.31934,41.91596,D&G Brewing Co,"303-A North Fourth St, Saint Charles IL, (773)203-2325, www.facebook.com/dandgbrewery/, Thur-Sat 2:00pm-10:00pm"
-88.33805,41.91805,Riverlands Brewing Co,"1860-A Dean St, Saint Charles IL, www.riverlandsbrewing.com/, Planned"
-88.31748,41.91688,Pizza Beer Co,"5N404 Harvest Lane, Saint Charles IL, (630)377-6888, www.pizzabeer.net/, Call"
-88.24937,40.07684,Triptych Brewing,"1703 Woodfield Dr, Savoy IL, triptychbrewing.com/, Tue-Thu 3-10pm, Fri 3-11pm, Sat Noon-11pm"
-88.03096,42.05468,Ram Restaurant & Brewery,"1901 McConnor Parkway, Schaumburg IL, (847)517-8791, Mon-Thu 11am-1am, Fri-Sat 11am-3am, Sun 11am-midnight"
-87.86179,41.96995,Short Fuse Brewing,"5000 North River Rd, Schiller Park IL, (847)260-5044, www.shortfusebrewing.com, Mon-Thu 11am-10pm, Fri-Sat 11am-11pm, Sun 11am-5pm"
-88.20057,41.53740,Mad Hatchet Brewing,"913 Brookforest Ave, Shorewood IL, www.madhatchetbrewing.com/, Fri-Sat 3-10pm, Sun 11am-7pm"
-88.21618,41.52199,Will County Brewing,"1142 West Jefferson St, Shorewood IL, (815)582-4157, www.willcountybrew.com, Mon & Thu-Fri 3-11pm, Sat noon-11pm, Sun 11am-10pm"
-88.14553,42.07116,Lucky Monk Restaurant & Brewery,"105 Hollywood Blvd, South Barrington IL, (847)898-0500, Mon-Thurs 11:00am-Midnight, Fri-Sat 11:00am-2:00am, Sun 11am-11pm"
-88.14256,42.07066,Millrose Brewing,"45 South Barrington Rd, South Barrington IL, (847)382-7673, Mon-Thu 11am-10pm, Fri-Sat 11am-Midnight, Sun 10am-9pm"
-89.65037,39.80036,Buzz Bomb Brewing,"406 East Adams St, Springfield IL, (217)971-3479, www.buzzbombbrewingco.com, Thu-Fri 3-11pm, Sat-Sun noon-11pm"
-89.68813,39.74816,Engrained Brewing Co,"1120 West Lincolnshire Blvd, Springfield IL, (217)546-3054, www.engrainedbrewing.com/, Mon-Wed 11am-9pm, Thu-Sat 11am-close, Sun 9am-9pm"
-89.64773,39.79695,Obed and Issac's Microbrewery & Eatery,"500 South Sixth St, Springfield IL, (217)670-0627, www.obedandisaacs.com/, Open daily 11:00am-11:00pm"
-88.23320,42.46436,English Prairie Brewery,"9407 Richardson Road, Spring Grove IL, (815)675-9729, Planned"
-89.79344,39.01123,East Wind Brewing,"709 West Pearl St, Staunton IL, www.eastwindbrewing.com/, Planned"
-88.71565,41.95778,Cademon Brewing,"2155 Oakland Dr, Sycamore IL, (815)827-6145, www.cademon.com, Planned"
-87.79139,41.55847,350 Brewing,"7144 West 183rd St, Tinley Park IL, (708)825-7339, www.350brewing.com, Mon-Thu Noon-10pm, Fri-Sat Noon-Midnight, Sun Noon-10pm"
-87.81430,41.55307,Hailstorm Brewing,"8060 186th St, Tinley Park IL, www.hailstormbrewing.com, Tue-Wed Noon-8:00pm, Thu noon-9:00pm, Fri noon-10:00pm, Sat noon-3:00pm, Sun 3:00pm-8:00pm"
-87.81851,41.55599,Soundgrowler Brewing,"8201 183rd St, Tinley Park IL, (708)263-0083, www.soundgrowler.com, Mon-Thu 11am-10pm, Fri-Sat 11am-midnight, Sun noon-8pm"
-88.16352,40.09273,Riggs Beer Co,"1901 South High Cross Rd, Urbana IL, (217)718-5345, www.riggsbeer.com, Thu-Fri 3-10pm, Sat-Sun noon-10pm"
-87.97914,41.88929,Lunar Brewing,"54 East St.Charles Rd, Villa Park IL, (630)530-2077, Mon-Thurs Noon-1:00am, Fri-Sat Noon-2:00am, Sun Noon-10:00pm"
-87.96944,41.88679,More Brewing Co,"126 South Villa Ave, Villa Park IL, www.facebook.com/morebrewingco/, Sun-Thu 11:00am-11:00pm, Fri-Sat 11:00am-midnight"
-89.98823,42.49636,Pecatonica Beer Co,"136 East Main St, Warren IL, (815)745-1069, pecatonicabeer.com/, Open: Fri at 4:00pm, Sat-Sun at noon"
-88.16860,41.80191,Rock Bottom Restaurant & Brewery,"28256 Diehl Rd, Warrenville IL, (630)836-1380, Mon-Thu 11am-midnight, Fri 11am-1am, Sat 11:30am-1am, Sun 11:30am-11pm"
-88.20841,41.82069,Two Brothers Brewing,"30W114 Butterfield Road, Warrenville IL, (630)393-4800, www.twobrosbrew.com/, Sat 1:00 & 2:30"
-88.21225,41.82433,Two Brothers Brewing Tap Room,"30W315 Calumet Ave, Warrenville IL, (630)393-4800, www.twobrosbrew.com/, Mon-Thu 3:00pm-11:00pm, Fri-Sat Noon-Midnight, Sun Noon-9:00pm"
-90.14928,38.33490,Hopskeller Brewing,"116 East Third St, Waterloo IL, (618)939-2337, www.hopskeller.com, Mon-Tue 4-11pm, Wed-Thu 4pm-1am, Fri 2pm-1am, Sat 11am-1am, Sun 11pm-9pm"
-90.15069,38.33562,Stubborn German Brewing,"119 South Main St, Waterloo IL, (618)504-2444, www.stubborngermanbrewing.com, Wed-Thu 4:30-10pm, Fri 3-10pm, Sat noon-11pm, Sun noon-6pm"
-87.88059,42.36367,Zum Bier,"3232 East Monroe St, Waukegan IL, (847)420-7313, www.zumbier.com, Wed-Thu 4-9pm, Fri 3-10pm, Sat 2-10pm, Sun 1-6pm"
-88.14297,42.26053,Side Lot Brewery,"110 Slokum Lake Rd, Waukonda IL, (847)865-0281, www.sidelotbrewing.com, Tue-Thu 4-11pm, Fri 4pm-midnight, Sat 11am-midnight, Sun noon-6pm"
-88.15220,42.27469,Small Town Brewery,"1000 N Rand Rd #204, Waukonda IL, (844)340-4493 or (847)469-8370, www.smalltownbrewery.com/, Call"
-88.27760,42.09814,Emmett's Tavern and Brewery,"128 West Main St, West Dundee IL, (847)428-4500, Mon-Thu 11:30am-11:00pm, Fri-Sat 11:30am-12:30am, Sun 11:30am-10pm"
-88.27719,42.09816,M.T. Barrels,"98 West Main St, West Dundee IL, (847)426-4030, Closed?"
-87.98048,41.80449,51st Ward Beer Co,"323 North Washington St, Westmont IL, Planned"
-87.98173,41.77594,Whiskey Hill Brewing,"1115 Zygmunt Circle, Westmont IL, (630)442-7864, www.whiskeyhillbrewing.com/, Tue-Thu 4-11pm, Fri 4pm-midnight, Sat noon-midnight, Sun noon-8pm"
-88.10678,41.86551,Dry City Brew Works,"120B North Main St, Wheaton, IL, (630)456-4787, www.drycitybrewworks.com, Wed-Thu 4-9pm, Fri 3-10pm, Sat 2-10pm, Sun noon-4pm"
-88.10773,41.86511,Emmett's Brewing Co,"121 West Front St, Wheaton, IL, (630)480-7181, www.emmettsbrewingco.com/, Mon-Thu 11:30am-11pm, Fri-Sat 11:30am-midnight, Sun 11:30am-10pm"
-87.91355,42.15045,Big Horn Brewing,"700 North Milwaukee Ave, Wheeling IL, (847)520-1222, Open 11:00"
-87.94226,41.75149,Black Horizon Brewing Co,"7560 South Quincy St, Willowbrook IL, (630)413-4964, www.blackhorizonbrewing.com/, Thu 3-10pm, Fri-Sat noon-11pm, Sun noon-7pm"
-87.87853,41.73138,Imperial Oak Brewing,"501 Willow Blvd, Willow Springs IL, (708)559-7311, www.imperialoakbrewing.com, Thu 3pm-Midnight, Fri 1pm-1am, Sat Noon-1am, Sun Noon-11pm"
-87.82308,42.48012,Harbor Brewing,"811 Sheridan Rd, Winthrop Harbor IL, www.facebook.com/pg/HarborBrewingCo/, Fri 6pm-midnight, Sat noon-midnight, Sun 1-8pm"
-88.07088,41.77067,Ike & Oak Brewing,"6315 Main St, Woodridge IL, (331)998-2907, www.ikeandoakbrewing.com, Sun-Thu 5pm-midnight, Fri 5pm-1am, Sat 5pm-2am"
-88.40877,42.28197,ShadowView Brewing,"2400 Lake Shore Dr, Woodridge IL, (815)308-5600, shadowviewbrewing.com/, Wed-Thu 4-10pm, Fri-Sun 11am-10pm"
-88.01017,41.72082,Pabst Brewing Co,"9014 Heritage Road, Woodridge IL, (630)972-3830, No Tasting"
-88.01428,41.74111,Skeleton Key Brewery,"8102 Lemont Rd #300, Woodridge IL, (630)395-9033, /www.skeletonkeybrewery.com, Wed-Thu 4-10pm, Fri 3-11pm, Sat noon-11pm, Sun noon-6pm"
-88.43789,42.31473,Holzlager Brewing Co,"150 South Eastwood Dr, Woodstock IL, www.facebook.com/HolzlagerBrewing/, Planned"
-88.40555,41.56491,Three Angels Brewing,"10482 Ashley Rd, Yorkville IL, (630)774-6695 or (630)553-5622, threeangelsbrewing.com/, Planned"
-85.42371,41.39516,Guesswork Brewing,"108 South Orange St, Albion IN, (260)636-2446, www.facebook.com/guessworkbrewingcompany/, Call"
-85.00313,41.64859,Chapman's Brewing,"300 Industrial Dr, Angola IN, (866)221-4005, www.chapmansbrewing.com, Mon-Thu 2-8pm, Fri noon-10pm, Sat noon-8pm, Sun noon-6pm"
-85.04801,41.70186,Mad Anthony Brewing Co,"4080 N 300 W, Angola IN, (260)833-2573, madbrew.com/, Sunday 11:00am-9:00pm, Mon-Thu 11:00am-10:00pm, Fri-Sat 11:00am-midnight"
-85.05618,41.36834,Auburn Brewing,"309 North Main St, Auburn IN, (260)333-7468, www.auburnbrewing.com, Thu 4-10pm, Fri 4-11pm, Sat 11am-11pm, Sun 11am-8pm"
-85.05587,41.36701,Mad Anthony Tap Room,"114 North Main St, Auburn IN, (260)927-0500, Mon-Thu 11:00am-11:00pm, Fri-Sat 11:00am-Midnight, Sun 11:00am-10:00pm"
-84.89965,39.05747,Great Crescent Brewery,"314 Importing St, Aurora IN, (812)655-9079, Thu 6:00pm-9:00pm, Fri 2:00pm-9:00pm, Sat Noon-9:00pm"
-86.34520,39.76224,Cutters Brewing Company,"9973 E. US Highway 36, Avon IN, (317)203-9675, cuttersbrewing.com/, Fri 2-6pm, Sat-Sun noon-5pm"
-86.16701,39.52096,Taxman Brewing,"13 South Baldwin St, Bargersville IN, (317)458-0210, www.taxmanbrewing.com, Mon 4-8pm, Tue-Thu 11am-10pm, Fri-Sat 11am-midnight, Sun 11am-9pm"
-85.21854,39.29658,Lil' Charlies Restaurant and Brewery,"504 East Pearl St, Batesville IN,(812)934-6392, Open Mon-Sat at 10:00am, Sun at 11:00am"
-86.49937,38.84116,Darb & Darby Brewing,"3327 Washington Ave, Bedford IN, (812)583-4410, Call"
-86.52694,38.92471,Salt Creek Brewery,"466 Old State Road 37 N, Bedford IN, (812)277-8277, www.saltcreekbrewery.com/, Mon 4-9pm, Thu 4-9pm, Fri 3-11pm, Sat 11am-11pm, Sun 11am-9pm"
-86.94870,39.02731,Feed Store Beer Co,"750 West Main St, Bloomfield IN, (812)381-4343, www.feedstorebeer.com, Call"
-86.51103,39.17158,Bloomington Brewing,"1795 East Tenth St, Bloomington IN, (812)323-2112, Sun-Thurs 11:00am-Midnight, Fri-Sat 11:00am-1:00am"
-86.58258,39.14843,Cutters Brewing Co,"1927 South Curry Pike - Unit #1, Bloomington IN, (812)335-2337, cuttersbrewing.com/"
-86.53308,39.16736,Function Brewing,"108 East 6th St, Bloomington IN, (812)676-1000, www.functionbrewing.com, Wed-Thu 3-10pm, Fri 3pm-Midnight, Sat 11am-Midnight, Sun 11am-9pm"
-86.53370,39.17010,Switchyard Brewing,"419 North Walnut St, Bloomington IN, (812)287-8295, www.switchyardbrewing.com, Mon-Wed 8am-11pm, Thu-Sat 8am-midnight, Sun 10am-10pm"
-86.53670,39.17326,Upland Brewing (sours),"350 West Eleventh St, Bloomington IN, (812)336-2337, www.uplandbeer.com/, Mon-Thu 11:00am-11:00pm, Fri-Sat 11:00am-midnight, Sun noon-11:00pm"
-86.58628,39.17243,Upland Brewing - Production Brewery,"4060 Profile Pkwy, Bloomington IN 47404, (812)336-2337, Mon-Fri 3-10pm, Sat-Sun 2-10pm"
-86.86742,40.60301,Crasian Brewing,"207 South Railroad St, Brookston IN, (765)563-8339, www.crasianbrewing.com, Thu 3-9pm, Fri 3-10pm, Sat 2-10pm, Sun 2-7pm"
-86.38121,39.84479,Mind Over Mash Brewing,"486 Southpoint Circle #106, Brownsburg IN, www.mindovermashbeer.com, Planned"
-86.11728,39.95958,Flix Brewhouse,"2206 East 116th St, Carmel IN, www.flixbrewhouse.com, Planned"
-86.16056,39.92698,Granite City Food & Brewery,"150 West 96th St, Carmel IN, (317)218-7185, Mon-Thu 11:00am-midnight, Fri-Sat 11:00am-1:00am, Sun 10:00am-10:00pm"
-86.12798,39.97159,Union Brewing,"622 South Rangeline Rd, Suite Q, Carmel IN, (317)564-4466, www.unionbrewingco.com, Mon-Thu 4-11pm, Fri3pm-1am, Sat Noon-1am, Sun Noon-9pm"
-87.04730,41.59640,Hunter's Brewing,"1535 South Calumet Rd, Chesterton IN, (219)728-6729, huntersbrewing.com/, Sat 2:00pm-9:00pm"
-85.83184,39.26828,450 North Brewing Co,"8111 East 450 North, Columbus IN, (812)546-0091, www.450northbrewing.com/, Jan-Apr: Sun-Fri noon-5pm, Sat 10am-5pm May-Dec: Sun noon-5pm, Mon-Sat 10am-6pm"
-85.92488,39.20382,FARMbrew Restaurant & Brewery,"4501 South Lindsey St, Columbus IN, (812)344-4020, www.farm-brew.com/, Call"
-85.92222,39.20242,Power House Brewing Company,"322 Fourth St, Columbus IN, (812)375-8800, Mon-Thurs 11:00am-11:00pm, Fri-Sat 11:00am-1:00am"
-85.92514,39.19993,Upland Pump House - Taproom,"148 Lindsey St, Columbus IN, (812)799-3587, www.uplandbeer.com/, Mon-Thu 11am-midnight, Fri-Sat 11am-1am, Sun noon-midnight"
-85.91875,39.20879,Zwanzigz Pizza & Brewing,"1038 Lafayette Ave, Columbus IN, (812)376-0200, www.zwanzigz.com/, Sun-Tue 11:00am-9:00pm, Wed-Sat 11:00am-10:00pm"
-86.12629,38.21102,Point Blank Brewing,"105 East Beaver St, Corydon IN, (812)225-5141, www.pointblankbrewing.com, Sun-Thu 11am-9pm, Fri-Sat 11am-11pm"
-86.90021,40.04265,Backstep Brewing,"125 North Green St, Crawfordsville IN, (765)230-2337, www.backstepbrewingcompany.com, Wed-Thu 4-11pm, Fri 4pm-midnight, Sat noon-midnight, Sun noon-11pm"
-87.36312,41.41620,Crown Brewing,"211 South East St, Crown Point IN, (219)663-4545, Sun-Wed Noon-11:00pm, Thu-Sat Noon-Late"
-87.33063,41.41831,Off Square Brewing,"11000 Delaware Parkway, Crown Point IN, (219)310-8898, www.offsquarebrewing.com, Sun-Thu 11am-10pm, Fri-Sat 11am-midnight"
-86.42480,41.21218,Evil Czech Brewery,"530 South Ohio St, Culver IN, (574)842-2663, www.evilczechbrewery.com/, Wed-Thu 4:00pm-9:00pm, Fri-Sat 4:00pm-10:00pm, Sun 4:00pm-9:00pm"
-87.52264,41.49328,Windmill Brewing,"2121 Gettler St, Dyer IN, (219)440-2189, www.windmillbrew.com, Thu 5-10pm, Fri 3-11pm, Sat 11am-11pm"
-85.97532,41.69001,Iechyd Da Brewing,"317 North Main St, Elkhart IN, (574)293-0506, www.iechyddabrewingcompany.com/, Tue-Thu 3:00pm-10:00pm, Fri-Sat 11:00am-11:00pm, Sun noon-8:00pm"
-85.94431,41.66292,Mishawaka Brewing,"2414 Lowell Street, Elkhart IN, (574)295-5348, www.mishawakabrewingcompany.com/, Closed?, Call"
-85.97053,41.68215,New Paradigm Brewing,"600 South Main St, Elkhart IN, (574)295-8882, www.newparadigmbrewing.com, Mon-Fri 11am-Midnight, Sat 3pm-3am"
-87.51883,38.01334,Carson's Brewery,"2404 Lynch Road, Evansville IN, (812)305-1436, www.carsonsbrewery.com/, Wed 3-7pm, Fri 3-8pm, Sat-Sun 11am-8pm"
-87.45308,37.96099,K&K Brewing Company,"8202 Briarwood Dr, Evansville IN, (812)476-2112, No Tasting"
-87.57191,37.97191,Little Cheers and Pub,"329 Main St, Evansville IN, (812)423-9740, Mon-Fri 11:00am-2:00pm and 4:00pm-3:00am, Sat 5:00pm-3:00am"
-87.58539,37.98001,Tin Man Brewing Co,"1430 West Franklin St, Evansville IN, (812)618-3227, www.tinmanbrewing.com/, Open Daily 11am"
-87.56393,37.98111,Turoni's Pizzery & Brewery,"408 N Main St, Evansville IN, (812)424-9871, www.turonis.com/, Mon-Thu 11am-11pm, Fri 11am-midnight, Sat noon-midnight; Sun 4-11pm"
-85.65434,40.41513,Bad Dad Brewery,"407-C West Washington St, Fairmount IN, (765)380-0137, baddadbrewery.com/, Wed-Thu 4-9pm, Fri 4-10pm, Sat 3-10pm, Sun 1-6pm"
-86.01359,39.95811,Four Day Ray Brewing,"11671 Lantern Rd, Fishers IN, (317)343-0220, www.fourdayray.com, Mon-Thu 3-8pm, Fri-Sat 11:30am-9:30pm, Sun 11:30am-8pm"
-86.04214,39.95072,Heady Hollow Brewing,"11069 Allisonville Rd, Fishers IN, (317)863-5165, www.headyhollowbrewing.com, Wed-Thu 4-10pm, Fri 4-11pm, Sat noon-11pm, Sun noon-8pm"
-86.00290,39.97325,RAM Restaurant & Brewery,"12750 Parkside Dr, Fishers IN, (317)596-0079, Open Daily 11:00am"
-86.02559,39.92764,Sun King Brewing,"7848 East 96th St, Fishers IN, (317)436-1926, Mon-Wed 11:00am-9:00pm, Thu-Sat 11:00am-10:00pm, Sun 11:00am-8:00pm"
-85.13529,41.11109,Granite City Food & Brewery,"3809 Coldwater Rd, Fort Wayne IN, (260)471-3030, Mon-Thu 11am-Midnight, Fri-Sat 11am-1am, Sun 10an-10pm"
-85.14364,41.08842,Hop River Brewing,"1515 North Harrison St, Fort Wayne IN, (260)739-3931, www.hopriverbrewing.com, Call"
-85.16670,41.07762,Junk Ditch Brewing,"1825 West Main St, Fort Wayne IN, (260)203-4045, www.junkditchbrewingco.com, Mon 5pm-midnight, Wed-Thu 11am-midnight, Fri 11am-1am, Sat 10am-1am, Sun 10am-8pm"
-85.15244,41.06774,Mad Anthony Brewing,"2002 Broadway, Fort Wayne IN, (260)426-2537, Mon-Wed 11:00am-11:00pm, Thu 11:00am-Midnight, Fri-Sat 11:00am-1:00am, Sun 11:00am-10:00pm"
-85.13916,41.06943,Olde School Brauhaus,"1801 South Harrison St, Fort Wayne IN, (260)417-3155, www.oldeschoolbrauhaus.com, Call"
-85.11766,41.08142,Summit City Brewerks,"1501 East Berry St #106, Fort Wayne IN, (260)420-0222, www.summitcitybrewerks.com, Thu 4-10pm, Fri 4pm-Midnight, Sat 2pm-Midnight, Sun Noon-6pm"
-85.15199,41.05975,Trubble Brewing,"2725 Broadway, Fort Wayne IN, (260)267-6082, www.trubblebrewing.com, Wed-Thu 11am-10pm, Fri-Sat 11am-midnight, Sun 11am-7pm"
-85.09906,41.07552,Warbird Brewing Company,"10515 Majic Port Lane, Fort Wayne IN, (260)459-2400, Closed?, No Tasting"
-85.65434,40.41513,Bad Dad Brewery,"407 West Washington St, Fremont IN, (765)380-0137, baddadbrewery.com/, Wed-Thu 4-9pm, Fri 4-10pm, Sat 3-10pm, Sun 1-6pm"
-87.26719,41.59911,18th Street Brewery,"5725 Miller Ave, Gary IN, (219)939-8802, 18thStreetBrewery.com/, Tue-Thu 3-10pm, Fri-Sat Noon-Midnight, Sun Noon-8pm"
-87.37711,41.60220,Melanie Brewery Co,"3110 West Fifth Ave, Gary IN, (219)882-5367, Closed?, Call"
-85.83494,41.58456,Back Alley Brewing,"211 1/2 S Main St, Goshen IN, (574)971-5341, Thu-Fri 4-10pm, Sat-Sun Noon-10pm"
-85.83884,41.58541,Goshen Brewing,"315 West Washington St, Goshen IN, (574)971-5324, goshenbrewing.com/, Tue-Thu 3-10pm, Fri-Sat 11am-11pm, Sun 11am-8pm"
-86.11690,41.75981,Bare Hands Brewery,"12804 Sandy Court, Granger IN, (574)277-2258, www.barehandsbrew.com/, Wed-Thu 3:00pm-10:00pm, Fri 3:00pm-midnight, Sat noon-midnight"
-86.17681,41.72694,Heavenly Goat Brewing,"7321 Heritage Square Dr, Granger IN, (574)217-8428, www.heavenlygoatbrew.com, Mon & Wed-Thu 4-10pm, Fri 4pm-midnight, Sat 11am-midnight, Sun 11am-9pm"
-85.77008,39.78585,Wooden Bear Brewing,"21 West North St, Greenfield IN, (317)318-1221, www.woodenbearbrewing.com, Thu-Fri 4-10pm, Sat Noon-10pm, Sun Noon-7pm"
-86.15912,39.63266,MashCraft Brewing,"1140 North State Road 135, Greenwood IN, (317)215-4578, www.mashcraftbrews.com, Mon-Tue 5-8pm, Wed-Thu 4-8pm, Fri 2-8pm, Sat Noon-8pm, Sun Noon-6pm"
-86.09049,39.61564,Oaken Barrel Brewing,"50-L North Airport Parkway, Greenwood IN, (317)887-2287, Opens: Mon-Fri 11:00am, Sat-Sun Noon"
-86.10003,39.60857,Planetary Brewing,"500 South Polk St # 22, Greenwood IN, (317)215-4941, www.planetarybrewing.com, Fri 4:00pm-8:00pm, Sat noon-6:00pm, Sun noon-4:00pm"
-87.42665,41.52303,New Oberpfalz Brewing,"121 East Main St, Griffith IN, (219)237-6130, newoberpfalz.com, Thu-Sat Noon-9:00pm"
-87.42730,41.52683,Pokro Brewing,"311 North Broad St, Grffith IN, (219)924-7950, Wed-Fri 4-11pm, Sat noon-11pm, Sun noon-8pm"
-87.41626,41.52302,Wildrose Brewing,"1104 East Main St, Grffith IN, (219)595-5054, www.wildrosebrewing.com/, Tue-Thu 3-11pm, Fri 3pm-midnight, Sat noon-midnight, Sun noon-8pm"
-87.51722,41.61513,18th Street Brewery - Production,"5417 North Oakley Ave, Hammond IN, (219)939-8802, www.18thstreetbrewery.com, Call"
-87.45872,41.57179,Byway Brewing,"2825 Carlson Dr, Hammond IN, (219)844-5468, www.bywaybrewing.beer, Sun-Thu 11:30am-10pm, Fri-Sat 11:30am-midnight"
-87.51754,41.61696,The Sour Note Brewing,"498 Fayette St, Hammond IN, (219)803-7917, www.thesournotebrewing.com, Thu-Fri 4-10pm, Sat noon-11pm, Sun noon-5pm"
-87.25469,41.53177,Brickworks Brewing Company,"327 Main St, Hobart IN, (219)942-2337, Open daily 11:00am-midnight"
-85.77142,39.29847,Hawcreek Brewing,"11420 North State Road 9, Hope IN, (812)374-2998, www.facebook.com/pages/Hawcreek-Brewing-Co/1628303240791318, (Closed?)Sat 2-6pm or call"
-86.15905,39.76564,Alcatraz Brewing-Closed?,"49 West Maryland Street #104, Indianapolis IN, (317)488-1230, Opens: Mon-Sat 11:00am, Sun Noon"
-86.14583,39.86950,Barley Island Brewing,"701 Broad Ripple Ave, Indianapolis IN, (317)257-5600, Mon-Thurs 11:00am-midnight, Fri-Sat 11:00am-1:00am, Sun 3:00pm-midnight"
-86.14143,39.84928,Bent Rail Brewery,"5301 North Winthrop Ave, Indianapolis IN, (317)737-2698, www.bentrailbrewery.com, Mon-Thu 11am-9pm, Fri 11am-10pm, Sat 9am-10pm, Sun 11am-7pm"
-86.13535,39.91246,Big Lug Canteen,"1435 East 86th St, Indianapolis IN, (317)672-3503, www.biglugcanteen.com, Mon-Thur 11am-1am, Fri 11am-2am, Sat 10am-2am, Sun 10am-midnight"
-86.08301,39.87552,Bier Brewery & Taproom,"5133 East 65th St, Indianapolis IN, (317)253-2437, www.bierbrewery.com/, Tue-Fri 1:00pm-8:00pm, Sat 1:00pm-7:00pm, Sun noon-4:00pm"
-86.07092,39.77096,Black Acre Brewing,"5632 E Washington St, Indianapolis IN, (317)207-6266, www.blackacrebrewing.com/, Mon 4-10pm, Wed-Thu 4-11pm, Fri 4pm-midnight, Sat noon-midnight, Sun 11am-3pm"
