-118.32664,33.86597,"McDonalds-Torrance,CA","18145 Crenshaw Blvd, Torrance,CA, (310) 771-8290|Services: dt/wifi"
-118.35413,33.85625,"McDonalds PlayPlace-Torrance,CA","19009 Hawthorne Blvd, Torrance,CA, (310) 370-6511|Services: dt/wifi/pp"
-118.32803,33.80101,"McDonalds-Torrance,CA","24650 Crenshaw Blvd, Torrance,CA, (310) 539-4570|Services: dt/wifi"
-118.35399,33.80603,"McDonalds-Torrance,CA","3880 Pacific Coast Hwy, Torrance,CA, (310) 373-8114|Services: dt/wifi"
-118.3671,33.83773,"McDonalds PlayPlace-Torrance,CA","5019 Torrance Blvd, Torrance,CA, (310) 542-3167|Services: dt/wifi/pp"
-118.2911,33.81049,"McDonalds-Torrance,CA","931 Sepulveda Blvd, Torrance,CA, (310) 539-3102|Services: dt/wifi"
-121.44902,37.73913,"McDonalds-Tracy,CA","1820 W 11th St, Tracy,CA, (209) 835-2946|Services: dt/wifi"
-121.42156,37.73969,"McDonalds-Tracy,CA","236 E 11th St, Tracy,CA 95376, (209) 221-8826|Services: dt/wifi"
-121.43456,37.70221,"McDonalds-Tracy,CA","2820 South Tracy Blvd, Tracy,CA 95377, (209) 221-7971|Services: dt/wifi"
-121.47233,37.75389,"McDonalds [WM]-Tracy,CA","3010 W Grant Line Rd [WM], Tracy,CA, (209) 832-4510|Services: none"
-121.43482,37.76162,"McDonalds PlayPlace-Tracy,CA","3430 N Tracy Blvd, Tracy,CA, (209) 835-3200|Services: dt/wifi/pp"
-120.209376,39.320826,"McDonalds-Truckee,CA","11420 Deerfield Dr, Truckee,CA, (530) 587-3880|Services: dt/wifi"
-118.2739,34.24506,"McDonalds PlayPlace-Tujunga,CA","6510 Foothill Blvd, Tujunga,CA, (818) 353-7100|Services: dt/wifi/pp"
-119.348582,36.21322,"McDonalds-Tulare,CA","108 E Cross Ave, Tulare,CA, (559) 688-6169|Services: dt/wifi"
-119.327103,36.196704,"McDonalds-Tulare,CA","1310 Bardsley Ave, Tulare,CA, (559) 687-9258|Services: dt/wifi"
-119.3310503,36.1809589,"McDonalds-Tulare,CA","2710 S Blackstone St, Tulare,CA, (559) 688-1182|Services: dt/wifi"
-119.337448,36.225922,"McDonalds-Tulare,CA","768 E Prosperity Ave, Tulare,CA, (559) 688-2208|Services: dt/wifi"
-120.87226,37.49259,"McDonalds-Turlock,CA","2000 W Main St, Turlock,CA, (209) 667-7086|Services: dt/wifi"
-120.87221,37.5074,"McDonalds [WM]-Turlock,CA","2111 Fulkerth Rd [WM], Turlock,CA, (209) 669-0658|Services: none"
-120.84869,37.5148,"McDonalds PlayPlace-Turlock,CA","2400 Geer Rd, Turlock,CA, (209) 632-6874|Services: dt/wifi/pp"
-120.88071,37.5197,"McDonalds-Turlock,CA","3050 Countryside Dr, Turlock,CA, (209) 656-7434|Services: dt/wifi"
-117.82175,33.74595,"McDonalds PlayPlace-Tustin,CA","245 E 1st St, Tustin,CA, (714) 832-8485|Services: dt/wifi/pp"
-117.7973,33.73026,"McDonalds PlayPlace-Tustin,CA","2452 Bryan Ave, Tustin,CA, (714) 832-2699|Services: dt/wifi/pp"
-116.05426,34.13664,"McDonalds-Twentynine Palms,CA","6455 Adobe Rd, Twentynine Palms,CA, (760) 367-1247|Services: dt/wifi"
-123.19888,39.15182,"McDonalds-Ukiah,CA","115 N Orchard Ave, Ukiah,CA, (707) 462-0008|Services: dt/wifi"
-123.21148,39.16785,"McDonalds-Ukiah,CA","1310 N State St, Ukiah,CA, (707) 463-8205|Services: dt/wifi"
-122.0169,37.58771,"McDonalds-Union City,CA","27 Union sq, Union City,CA, (510) 489-6080|Services: dt/wifi"
-122.06915,37.604,"McDonalds [WM]-Union City,CA","30600 Dyer St [WM], Union City,CA, (510) 441-7741|Services: none"
-117.64948,34.10681,"McDonalds PlayPlace-Upland,CA","100 E Foothill Blvd, Upland,CA, (909) 985-0506|Services: dt/wifi/pp"
-117.68045,34.10676,"McDonalds-Upland,CA","1590 W Foothill Blvd, Upland,CA, (909) 946-9412|Services: dt/wifi"
-121.97223,38.36149,"McDonalds-Vacaville,CA","1310 E Monte Vista Ave, Vacaville,CA, (707) 449-8275|Services: dt/wifi"
-121.95876,38.36295,"McDonalds [WM]-Vacaville,CA","1501 Helen Power Dr [WM], Vacaville,CA, (707) 451-4947|Services: none"
-121.98611,38.35195,"McDonalds-Vacaville,CA","541 Davis St, Vacaville,CA, (707) 469-7429|Services: dt/wifi"
-121.93377,38.38632,"McDonalds-Vacaville,CA","817 Leisure Town Rd, Vacaville,CA, (707) 446-4408|Services: dt/wifi"
-121.99549,38.3432,"McDonalds PlayPlace-Vacaville,CA","990 Alamo Dr, Vacaville,CA, (707) 449-6477|Services: dt/wifi/pp"
-118.54205,34.42267,"McDonalds-Valencia,CA","23110 Valencia Blvd, Valencia,CA, (661) 259-1811|Services: dt/wifi"
-118.569724,34.383216,"McDonalds [WM]-Valencia,CA","25450 N The Old Rd [WM], Valencia,CA 91381, (661) 259-6369|Services: none"
-122.23208,38.08439,"McDonalds-Vallejo,CA","170 Lincoln Rd E, Vallejo,CA, (707) 553-1209|Services: dt/wifi"
-122.20966,38.1058,"McDonalds-Vallejo,CA","2565 Springs Rd, Vallejo,CA, (707) 552-9798|Services: dt/wifi"
-122.2552,38.11909,"McDonalds PlayPlace-Vallejo,CA","3289 Sonoma Blvd, Vallejo,CA, (707) 643-6220|Services: dt/wifi/pp"
-122.22937,38.09474,"McDonalds-Vallejo,CA","416 Lincoln Rd E, Vallejo,CA, (707) 649-8743|Services: dt/wifi"
-122.25357,38.15393,"McDonalds-Vallejo,CA","5200 Sonoma Blvd, Vallejo,CA, (707) 554-8755|Services: dt/wifi"
-122.22417,38.13156,"McDonalds-Vallejo,CA","902 Admiral Callaghan Ln, Vallejo,CA, (707) 552-7497|Services: dt/wifi"
-118.45638,34.1865,"McDonalds-Van Nuys,CA","14850 Victory Blvd, Van Nuys,CA, (818) 997-8120|Services: dt/wifi"
-118.50094,34.19464,"McDonalds-Van Nuys,CA","6830 Balboa Blvd, Van Nuys,CA, (818) 782-1857|Services: dt/wifi"
-118.44889,34.19855,"McDonalds PlayPlace-Van Nuys,CA","7045 Van Nuys Blvd, Van Nuys,CA, (818) 785-2490|Services: dt/wifi/pp"
-118.46633,34.20038,"McDonalds-Van Nuys,CA","7161 Sepulveda Blvd, Van Nuys,CA, (818) 994-0601|Services: dt/wifi"
-118.45094,33.99303,"McDonalds-Venice,CA","2457 Lincoln Blvd, Venice,CA, (310) 822-5133|Services: dt/wifi"
-119.237029,34.262861,"McDonalds-Ventura,CA","4110 E Main St, Ventura,CA, (805) 644-6268|Services: dt/wifi"
-119.21382,34.27798,"McDonalds-Ventura,CA","5980 Telegraph Rd, Ventura,CA, (805) 642-9798|Services: dt/wifi"
-118.21989,34.0084,"McDonalds-Vernon,CA","3737 S Soto St, Vernon,CA, (323) 585-2251|Services: dt/wifi"
-117.349565,34.46688,"McDonalds [WM]-Victorville,CA","11896 Amargosa Rd [WM], Victorville,CA 92392, (760) 956-3260|Services: wifi"
-117.343,34.47156,"McDonalds-Victorville,CA","12146 Mariposa Rd, Victorville,CA, (760) 241-3122|Services: dt/wifi"
-117.397816,34.507224,"McDonalds-Victorville,CA","12254 Palmdale Rd, Victorville,CA 92392, (760) 245-5627|Services: dt/wifi"
-117.36606,34.46984,"McDonalds-Victorville,CA","13625 Bear Valley Rd, Victorville,CA, (760) 949-5200|Services: dt/wifi"
-117.34593,34.50686,"McDonalds PlayPlace-Victorville,CA","14526 Palmdale Rd, Victorville,CA, (760) 245-1001|Services: dt/wifi/pp"
-117.317339,34.51987,"McDonalds-Victorville,CA","NWC Roy Rogers & La Paz Plz, Victorville,CA, (760) 243-4032|Services: dt/wifi"
-119.276943,36.32549,"McDonalds PlayPlace-Visalia,CA","1401 E Noble Ave, Visalia,CA, (559) 627-2318|Services: dt/wifi/pp"
-119.296796,36.351726,"McDonalds-Visalia,CA","3102 N Dinuba, Visalia,CA, (559) 735-9661|Services: dt/wifi"
-119.313414,36.297929,"McDonalds-Visalia,CA","3636 S Mooney Blvd, Visalia,CA, (559) 738-0188|Services: dt/wifi"
-119.330869,36.327585,"McDonalds-Visalia,CA","3636 W Mineral King Ave, Visalia,CA, (559) 732-1182|Services: dt/wifi"
-119.35043,36.341668,"McDonalds-Visalia,CA","5205 W Goshen, Visalia,CA, (559) 636-0494|Services: dt/wifi"
-119.347612,36.312639,"McDonalds PlayPlace-Visalia,CA","5215 W Akers Walnut, Visalia,CA, (559) 636-3323|Services: dt/wifi/pp"
-117.245051,33.220591,"McDonalds PlayPlace-Vista,CA","1470 N Santa Fe, Vista,CA, (760) 630-7648|Services: dt/wifi/pp"
-117.235504,33.194282,"McDonalds PlayPlace-Vista,CA","827 South Santa Fe Ave, Vista,CA, (760) 724-2728|Services: dt/wifi/pp"
-117.83591,34.02791,"McDonalds-Walnut,CA","528 N Grand Ave, Walnut,CA, (909) 598-6566|Services: dt/wifi"
-119.349452,35.601692,"McDonalds-Wasco,CA","2100 Hwy 46, Wasco,CA, (661) 758-5197|Services: dt/wifi"
-121.77435,36.91689,"McDonalds-Watsonville,CA","1459 Main St, Watsonville,CA, (831) 761-8450|Services: dt/wifi"
-121.76957,36.93184,"McDonalds PlayPlace-Watsonville,CA","1598 Freedom Blvd, Watsonville,CA, (831) 724-0919|Services: dt/wifi/pp"
-121.75345,36.90792,"McDonalds-Watsonville,CA","190 Main St, Watsonville,CA 95076, (831) 768-8540|Services: dt/wifi"
-122.379989,41.398372,"McDonalds PlayPlace-Weed,CA","1925 Shastina Dr, Weed,CA, (530) 938-2806|Services: dt/wifi/pp"
-118.15985,34.1825,"McDonalds-West Altadena,CA","2157 Lincoln Ave, West Altadena,CA, (626) 398-9966|Services: dt/wifi"
-117.90755,34.07395,"McDonalds-West Covina,CA","100 N Azusa Ave, West Covina,CA, (626) 331-0841|Services: dt/wifi"
-117.915,34.03131,"McDonalds-West Covina,CA","2501 S Azusa Ave, West Covina,CA, (626) 961-4828|Services: dt/wifi"
-117.88987,34.00354,"McDonalds-West Covina,CA","2623 E Valley Blvd, West Covina,CA, (626) 964-7991|Services: dt/wifi"
-117.88089,34.07093,"McDonalds-West Covina,CA","3030 Garvey Ave, West Covina,CA, (626) 915-8077|Services: dt/wifi"
-117.927152,34.067309,"McDonalds-West Covina,CA","461 S Vincent Ave, West Covina,CA 91790, (626) 962-7650|Services: dt/wifi"
-117.92771,34.06999,"McDonalds-West Covina,CA","819 Plaza Dr, West Covina,CA, (626) 338-8183|Services: none"
-118.64308,34.18866,"McDonalds PlayPlace-West Hills,CA","6433 Platt Ave, West Hills,CA, (818) 883-2301|Services: dt/wifi/pp"
-118.43163,34.02599,"McDonalds-West Los Angeles,CA","11300 National Blvd, West Los Angeles,CA, (310) 477-9301|Services: dt/wifi"
-118.46457,34.04624,"McDonalds-West Los Angeles,CA","11920 Wilshire Blvd, West Los Angeles,CA, (310) 478-6837|Services: dt/wifi"
-121.531,38.58055,"McDonalds-West Sacramento,CA","1700 W Capitol Ave, West Sacramento,CA, (916) 371-2212|Services: dt/wifi"
-121.540115,38.554749,"McDonalds-West Sacramento,CA","2244 Lake Washington Blvd, West Sacramento,CA 95691, (916) 372-6600|Services: dt/wifi"
-121.54722,38.57928,"McDonalds-West Sacramento,CA","2749 W Capitol Ave, West Sacramento,CA, (916) 371-8333|Services: dt/wifi"
-121.54871,38.59264,"McDonalds-West Sacramento,CA","800 Riverpoint Cir, West Sacramento,CA, (916) 376-9000|Services: dt/wifi"
-118.82758,34.16369,"McDonalds-Westlake Village,CA","3805 E Thousand Oaks Blvd, Westlake Village,CA, (805) 494-9636|Services: dt/wifi"
-121.26607,37.53994,"McDonalds-Westley,CA","4561 Howard Rd, Westley,CA, (209) 894-3444|Services: dt/wifi"
-117.99014,33.7659,"McDonalds [WM]-Westminster,CA","13331 Beach Blvd [WM], Westminster,CA, (714) 799-5972|Services: wifi"
-118.00533,33.75906,"McDonalds-Westminster,CA","7112 Westminster Blvd, Westminster,CA, (714) 894-4608|Services: dt/wifi"
-118.06579,33.97084,"McDonalds PlayPlace-Whittier,CA","11529 Washington Blvd, Whittier,CA, (562) 695-2969|Services: dt/wifi/pp"
-118.05087,33.98117,"McDonalds PlayPlace-Whittier,CA","11755 Whittier Blvd, Whittier,CA, (562) 908-4905|Services: dt/wifi/pp"
-118.00646,33.94862,"McDonalds PlayPlace-Whittier,CA","15000 Whittier Blvd, Whittier,CA, (562) 696-2338|Services: dt/wifi/pp"
-117.994,33.93086,"McDonalds-Whittier,CA","15710 Leffingwell Rd, Whittier,CA, (562) 947-4887|Services: dt/wifi"
-118.03864,33.95721,"McDonalds PlayPlace-Whittier,CA","8840 North Painter Ave, Whittier,CA, (562) 696-0838|Services: dt/wifi/pp"
-117.24377,33.59648,"McDonalds-Wildomar,CA","23819 Clinton Keith Rd, Wildomar,CA, (951) 461-7345|Services: dt/wifi"
-122.14644,39.15634,"McDonalds-Williams,CA","475 4th St, Williams,CA, (530) 473-2330|Services: dt/wifi"
-123.349162,39.39482,"McDonalds PlayPlace-Willits,CA","1488 S Main St, Willits,CA, (707) 459-2120|Services: dt/wifi/pp"
-122.211951,39.522209,"McDonalds-Willows,CA","236 N Humbolt Ave, Willows,CA, (530) 934-5618|Services: dt/wifi"
-118.25976,33.79127,"McDonalds-Wilmington,CA","230 E Pacific Coast Hwy, Wilmington,CA, (310) 834-1960|Services: dt/wifi"
-122.816824,38.5415,"McDonalds PlayPlace-Windsor,CA","125 Windsor River Rd, Windsor,CA, (707) 837-0446|Services: dt/wifi/pp"
-122.79018,38.52687,"McDonalds [WM]-Windsor,CA","6653 Hembree Ln [WM], Windsor,CA, (707) 836-7490|Services: none"
-118.63585,34.15911,"McDonalds-Woodland Hills,CA","23340 Avenue San Luis, Woodland Hills,CA, (818) 224-3996|Services: dt/wifi"
-121.75143,38.67711,"McDonalds-Woodland,CA","1500 E Main St, Woodland,CA, (530) 668-1011|Services: dt/wifi"
-121.78648,38.67874,"McDonalds-Woodland,CA","55 W Court St, Woodland,CA, (530) 669-7012|Services: dt/wifi"
-117.810337,33.888752,"McDonalds-Yorba Linda,CA","18515 Yorba Linda Blvd, Yorba Linda,CA, (714) 777-1250|Services: dt/wifi"
-117.745875,33.872921,"McDonalds PlayPlace-Yorba Linda,CA","22322 Old Canal Rd, Yorba Linda,CA, (714) 283-3040|Services: dt/wifi/pp"
-122.645181,41.703099,"McDonalds PlayPlace-Yreka,CA","1806 Fort Jones Rd, Yreka,CA, (530) 842-2806|Services: dt/wifi/pp"
-121.655594,39.143038,"McDonalds PlayPlace-Yuba City,CA","1080 Harter Rd, Yuba City,CA, (530) 673-2665|Services: dt/wifi/pp"
-121.6441,39.14661,"McDonalds-Yuba City,CA","1254 Stabler Ln, Yuba City,CA, (530) 751-0193|Services: dt/wifi"
-121.62918,39.14158,"McDonalds PlayPlace-Yuba City,CA","866 Colusa Ave, Yuba City,CA, (530) 674-3001|Services: dt/wifi/pp"
-121.653837,39.143794,"McDonalds [WM]-Yuba City,CA","NEC 20 & Harter Rd [WM], Yuba City,CA, (530) 674-8248|Services: wifi"
-117.07114,34.03417,"McDonalds PlayPlace-Yucaipa,CA","33590 Yucaipa Blvd, Yucaipa,CA, (909) 790-5908|Services: dt/wifi/pp"
-116.40743,34.12567,"McDonalds PlayPlace-Yucca Valley,CA","57626 Twentynine Palms Hwy, Yucca Valley,CA, (760) 365-0707|Services: dt/wifi/pp"
-116.399758,34.129487,"McDonalds [WM]-Yucca Valley,CA","57980 Twentynine Palms Hwy [WM], Yucca Valley,CA 92284, (760) 228-9200|Services: none"
-105.893792,37.476251,"McDonalds PlayPlace-Alamosa,CO","100 Craft Dr, Alamosa,CO, (719) 589-2228|Services: dt/wifi/pp"
-105.165822,39.812602,"McDonalds-Arvada,CO","14825 West 64th Ave, Arvada,CO, (303) 423-0912|Services: dt/wifi"
-105.08138,39.79191,"McDonalds PlayPlace-Arvada,CO","5235 Wadsworth Byp, Arvada,CO, (303) 420-1966|Services: dt/wifi/pp"
-105.08119,39.81625,"McDonalds PlayPlace-Arvada,CO","6590 Wadsworth Blvd, Arvada,CO, (303) 431-4733|Services: dt/wifi/pp"
-105.08202,39.84215,"McDonalds PlayPlace-Arvada,CO","8001 Wadsworth Blvd, Arvada,CO, (303) 420-3034|Services: dt/wifi/pp"
-105.10744,39.80209,"McDonalds PlayPlace-Arvada,CO","9825 W 58th Ave, Arvada,CO, (303) 423-9161|Services: dt/wifi/pp"
-104.80963,39.6978,"McDonalds-Aurora,CO","1050 S Chambers Rd, Aurora,CO, (303) 696-7592|Services: dt/wifi"
-104.85961,39.74039,"McDonalds PlayPlace-Aurora,CO","11025 E Colfax Ave, Aurora,CO, (303) 364-5212|Services: dt/wifi/pp"
-104.83979,39.69637,"McDonalds PlayPlace-Aurora,CO","12900 E Mississippi Ave, Aurora,CO, (303) 671-2578|Services: dt/wifi/pp"
-104.822485,39.726003,"McDonalds-Aurora,CO","14201 E 6th Ave, Aurora,CO 80011, (720) 639-2617|Services: dt/wifi"
-104.82214,39.74044,"McDonalds PlayPlace-Aurora,CO","14251 E Colfax Ave, Aurora,CO, (303) 343-6169|Services: dt/wifi/pp"
-104.86579,39.69054,"McDonalds-Aurora,CO","1444 S Havana St, Aurora,CO, (303) 306-0255|Services: dt/wifi"
-104.79202,39.63826,"McDonalds PlayPlace-Aurora,CO","16890 E Quincy Ave, Aurora,CO, (303) 690-6868|Services: dt/wifi/pp"
-104.79152,39.67392,"McDonalds PlayPlace-Aurora,CO","16891 E Iliff Ave, Aurora,CO, (303) 751-4580|Services: dt/wifi/pp"
-104.77717,39.65326,"McDonalds-Aurora,CO","18181 E Hampden Ave, Aurora,CO, (303) 680-4197|Services: dt/wifi"
-104.75796,39.61364,"McDonalds PlayPlace-Aurora,CO","19893 E Smoky Hill Rd, Aurora,CO, (303) 766-4678|Services: dt/wifi/pp"
-104.688464,39.588201,"McDonalds PlayPlace-Aurora,CO","25650 E Arapahoe Rd, Aurora,CO 80016, (303) 766-0760|Services: dt/wifi/pp"
-104.86303,39.66817,"McDonalds PlayPlace-Aurora,CO","2651 S Parker Rd, Aurora,CO, (303) 750-7384|Services: dt/wifi/pp"
-104.79141,39.76141,"McDonalds-Aurora,CO","3151 N Airport Blvd, Aurora,CO, (303) 364-0706|Services: dt/wifi"
-104.828442,39.641739,"McDonalds-Aurora,CO","4000 S Parker Rd, Aurora,CO 80014, (720) 870-3317|Services: dt/wifi"
-104.81266,39.61727,"McDonalds [WM]-Aurora,CO","5650 S Chambers Rd [WM], Aurora,CO, (303) 699-1965|Services: wifi"
-104.70328,39.60638,"McDonalds [WM]-Aurora,CO","6101 S Aurora Pky [WM], Aurora,CO, (303) 680-6760|Services: wifi"
-104.80437,39.59938,"McDonalds PlayPlace-Aurora,CO","6462 Parker Rd, Aurora,CO, (303) 617-3339|Services: dt/wifi/pp"
-104.87848,39.65292,"McDonalds [WM]-Aurora,CO","9400 E Hampden Rd [WM], Aurora,CO, (303) 751-9301|Services: none"
-106.50056,39.62609,"McDonalds [WM]-Avon,CO","171 Yoder Ave [WM], Avon,CO, (970) 949-6177|Services: wifi"
-104.433383,39.737401,"McDonalds-Bennett,CO","1191 1st St, Bennett,CO 80102, (303) 644-3336|Services: dt/wifi"
-105.25815,40.01875,"McDonalds-Boulder,CO","1800 28th St, Boulder,CO, (303) 443-4700|Services: dt/wifi"
-105.25513,39.99986,"McDonalds-Boulder,CO","2920 Baseline Rd, Boulder,CO, (303) 449-1916|Services: dt/wifi"
-104.776585,39.958246,"McDonalds-Brighton,CO","2017 Prairie Center Pkwy, Brighton,CO, (720) 685-7855|Services: dt/wifi"
-104.82783,39.97271,"McDonalds PlayPlace-Brighton,CO","895 S Kuner Rd, Brighton,CO, (303) 659-6602|Services: dt/wifi/pp"
-105.05643,39.91494,"McDonalds PlayPlace-Broomfield,CO","1250 E 1st Ave, Broomfield,CO, (303) 635-8020|Services: dt/wifi/pp"
-105.09104,39.92375,"McDonalds-Broomfield,CO","595 Us 287, Broomfield,CO, (303) 466-9764|Services: dt/wifi"
-105.12412,39.92869,"McDonalds-Broomfield,CO","625 Interlocken Blvd, Broomfield,CO, (303) 460-7012|Services: dt/wifi"
-103.62151,40.26462,"McDonalds-Brush,CO","1035 N Colorado Ave, Brush,CO, (970) 842-2717|Services: dt/wifi"
-102.278567,39.296,"McDonalds-Burlington,CO","440 Lincoln Ave South, Burlington,CO, (719) 346-5190|Services: dt/wifi"
-105.21393,38.44836,"McDonalds PlayPlace-Canon City,CO","2305 Fremont Dr, Canon City,CO, (719) 275-9257|Services: dt/wifi/pp"
-104.87365,39.41233,"McDonalds-Castle Rock,CO","4999 Factory Shops Blvd, Castle Rock,CO, (303) 660-8803|Services: dt/wifi"
-104.866,39.38,"McDonalds-Castle Rock,CO","995 Park St, Castle Rock,CO, (303) 688-5880|Services: dt/wifi"
-108.456743,39.088708,"McDonalds PlayPlace-Clifton,CO","3219 I 70 Business Loop, Clifton,CO, (970) 434-9190|Services: dt/wifi/pp"
-104.75748,38.85051,"McDonalds PlayPlace-Colorado Springs,CO","1244 N Academy Blvd, Colorado Springs,CO, (719) 596-1977|Services: dt/wifi/pp"
-104.72325,38.8549,"McDonalds [WM]-Colorado Springs,CO","1575 Space Center Dr [WM], Colorado Springs,CO, (719) 597-1499|Services: none"
-104.82253,38.8078,"McDonalds PlayPlace-Colorado Springs,CO","1824 S Nevada Ave, Colorado Springs,CO, (719) 633-1171|Services: dt/wifi/pp"
-104.8176,38.83672,"McDonalds-Colorado Springs,CO","207 N Wahsatch Ave, Colorado Springs,CO, (719) 634-7589|Services: dt/wifi"
-104.75731,38.79582,"McDonalds PlayPlace-Colorado Springs,CO","2515 S Academy Blvd, Colorado Springs,CO, (719) 392-8249|Services: dt/wifi/pp"
-104.795048,38.792215,"McDonalds PlayPlace-Colorado Springs,CO","2705 Janitell Rd, Colorado Springs,CO, (719) 538-0075|Services: dt/wifi/pp"
-104.87123,38.85237,"McDonalds-Colorado Springs,CO","3021 W Colorado Ave, Colorado Springs,CO, (719) 444-0132|Services: dt/wifi"
-104.76988,38.83958,"McDonalds [WM]-Colorado Springs,CO","3201 E Platte Ave [WM], Colorado Springs,CO, (719) 632-9505|Services: none"
-104.81585,38.8744,"McDonalds-Colorado Springs,CO","324 E Fillmore St, Colorado Springs,CO, (719) 632-3007|Services: dt/wifi"
-104.76041,38.93825,"McDonalds PlayPlace-Colorado Springs,CO","3535 Hartsel Dr, Colorado Springs,CO, (719) 266-9772|Services: dt/wifi/pp"
-104.84059,38.82795,"McDonalds PlayPlace-Colorado Springs,CO","390 S 8th St, Colorado Springs,CO, (719) 635-5281|Services: dt/wifi/pp"
-104.74647,38.89713,"McDonalds-Colorado Springs,CO","4310 Barnes Rd, Colorado Springs,CO, (719) 572-1782|Services: dt/wifi"
-104.81938,38.8976,"McDonalds-Colorado Springs,CO","434 Garden Of The Gods Rd, Colorado Springs,CO, (719) 599-8774|Services: dt/wifi"
-104.76867,38.90195,"McDonalds-Colorado Springs,CO","4801 N Academy Blvd, Colorado Springs,CO, (719) 598-4982|Services: dt/wifi"
-104.74821,38.84057,"McDonalds PlayPlace-Colorado Springs,CO","510 N Murray Blvd, Colorado Springs,CO, (719) 573-1711|Services: dt/wifi/pp"
-104.715521,38.909432,"McDonalds PlayPlace-Colorado Springs,CO","5450 Tutt Blvd, Colorado Springs,CO, (719) 591-8541|Services: dt/wifi/pp"
-104.72161,38.87183,"McDonalds PlayPlace-Colorado Springs,CO","5765 Constitution Ave, Colorado Springs,CO, (719) 637-0393|Services: dt/wifi/pp"
-104.798125,38.984605,"McDonalds PlayPlace-Colorado Springs,CO","8120 Voyager Pkwy, Colorado Springs,CO, (719) 593-0511|Services: dt/wifi/pp"
-104.704907,38.826628,"McDonalds-Colorado Springs,CO","Peterson Air Force Base Bldg 1365, Colorado Springs,CO, (719) 597-4858|Services: dt/wifi"
-104.821747,38.833111,"McDonalds PlayPlace-Colorado Springs,CO","SWC Power & Airport, Colorado Springs,CO, (719) 574-3477|Services: dt/wifi/pp"
-104.724707,38.9418,"McDonalds [WM]-Colorado Springs,CO","Woodmen & Powers [WM], Colorado Springs,CO, (719) 593-0099|Services: wifi"
-104.881891,39.887305,"McDonalds PlayPlace-Commerce City,CO","10400 Belle Creek Blvd, Commerce City,CO 80640, (303) 289-3207|Services: dt/wifi/pp"
