-149.74033,61.230989,"SUBWAY-Anchorage,AK","1118 N Muldoon Rd| [Tikahtnu Commons SC]| Anchorage,AK 99504|907-770-1167| Restaurant #39626"
-114.45733,42.570613,"SUBWAY-Twin Falls,ID","1355 Filer Avenue East [Lynwood Shopping Center], Twin Falls,ID 83301|208 736-8886, Restaurant #21183"
-114.4601301,42.5862483,"SUBWAY-Twin Falls,ID","1380 Blue Lakes Boulevard N [Chevron Gas/C-Store], Twin Falls,ID 83301|208 736-5981, Restaurant #43472"
-114.455369,42.592106,"SUBWAY-Twin Falls,ID","1485 Pole Line Road East [Magic Valley Mall Space 206], Twin Falls,ID 83301|208 736-6004, Restaurant #18849"
-114.45412,42.548727,"SUBWAY-Twin Falls,ID","1553 Kimberly Road, Twin Falls,ID 83301|208 733-3722, Restaurant #11040"
-114.473978,42.588597,"SUBWAY-Twin Falls,ID","252 Cheney Drive West [Wal-Mart #3897], Twin Falls,ID 83301|208 736-0770, Restaurant #47071"
-114.466856,42.591805,"SUBWAY-Twin Falls,ID","688 Poleline Road [Twin Stop], Twin Falls,ID 83301|208 733-3455, Restaurant #20955"
-114.460169,42.575803,"SUBWAY-Twin Falls,ID","806 Blue Lakes Blvd North, Twin Falls,ID 83301|208 736-0147, Restaurant #7051"
-111.111369,43.60048,"SUBWAY-Victor,ID","40 N Main Street [Phillips 66 Gas/C-Store], Victor,ID 83455|208 787-9111, Restaurant #38908"
-116.957903,44.246684,"SUBWAY-Weiser,ID","711 E Court Street [Sinclair C-Store], Weiser,ID 83672|208 414-1663, Restaurant #19731"
-114.70339,42.77023,"SUBWAY-Wendell,ID","573 S Idaho St [PO Box 226], Wendell,ID 83355|208 536-5550, Restaurant #34236"
-90.40109,40.80591,"SUBWAY-Abingdon,IL","407 N Monroe [Ste 5], Abingdon,IL 61410|309 462-9353, Restaurant #28894"
-88.03368,41.94936,"SUBWAY-Addison,IL","1050 N Rohlwing Rd [Wal-Mart #5442], Addison,IL 60101|630 261-9360, Restaurant #32449"
-88.04266,41.93244,"SUBWAY-Addison,IL","2101 W Army Trail Rd [BP Gas/Army Trail Swift C-Stor], Addison,IL 60101|630 620-4782, Restaurant #52941"
-87.9954783,41.9198674,"SUBWAY-Addison,IL","274 W Fullerton Ave, Addison,IL 60101|630 629-7827, Restaurant #6261"
-88.0000283,41.9371047,"SUBWAY-Addison,IL","450 W Lake St, Addison,IL 60101|630 458-9540, Restaurant #25731"
-88.0626521,38.376955,"SUBWAY-Albion,IL","229 W. Main Street, Albion,IL 62806|618 445-2723, Restaurant #24863"
-90.7466284,41.1998578,"SUBWAY-Aledo,IL","316 SE 3rd St [Happy Joe's Pizza], Aledo,IL 61231|309 582-7827, Restaurant #23511"
-88.2740259,42.1601641,"SUBWAY-Algonquin,IL","1308 East Algonquin Rd, Algonquin,IL 60102|847 658-9216, Restaurant #5651"
-88.338876,42.155399,"SUBWAY-Algonquin,IL","1410 South Randall Rd [Wal-Mart #5060], Algonquin,IL 60102|224 678-7135, Restaurant #30692"
-88.3353105,42.1754915,"SUBWAY-Algonquin,IL","17 S Randall Rd [River Pointe of Algonquin SC], Algonquin,IL 60102|847 854-8780, Restaurant #10139"
-88.3714417,42.175655,"SUBWAY-Algonquin,IL","4059 Algonquin Road [Square Barn Retail Center], Algonquin,IL 60102|847 515-3570, Restaurant #25935"
-87.7390351,41.6715181,"SUBWAY-Alsip,IL","12148 S Cicero Ave, Alsip,IL 60803|708 389-5000, Restaurant #50479"
-87.7195749,41.6709691,"SUBWAY-Alsip,IL","12258 S Pulaski, Alsip,IL 60803|708 385-5944, Restaurant #22310"
-88.7480729,39.0467038,"SUBWAY-Altamont,IL","1204 S Main St [Stuckey's of Altamont Inc], Altamont,IL 62411|618 483-9066, Restaurant #15255"
-90.1493255,38.9024965,"SUBWAY-Alton,IL","1629-1631 Washington Ave [Washington Square Shopping Ctr], Alton,IL 62002|618 462-3121, Restaurant #17358"
-90.19318,38.92237,"SUBWAY-Alton,IL","500 W Delmar Ave [Piasa Ctr], Alton,IL 62002|618 466-1679, Restaurant #11087"
-90.17412,38.88976,"SUBWAY-Alton,IL","712 E Broadway [Ice Cream Shop-Subway], Alton,IL 62002|618 463-1028, Restaurant #28245"
-89.32861,41.72746,"SUBWAY-Amboy,IL","310 E Joe Dr, Amboy,IL 61310|815 255-8363, Restaurant #28822"
-90.7182,41.43957,"SUBWAY-Andalusia,IL","121 6th Avenue East [BP Gas Station/C-Store], Andalusia,IL 61232|309 798-2062, Restaurant #66094"
-89.222328,37.464819,"SUBWAY-Anna,IL","3565 East Vienna Street, Anna,IL 62906|618 833-5049, Restaurant #17291"
-89.90539,41.40194,"SUBWAY-Annawan,IL","306 N Canal St [Shell Gas / C-Store], Annawan,IL 61234|309 935-5332, Restaurant #48146"
-88.0939533,42.4721619,"SUBWAY-Antioch,IL","1120 Main St, Antioch,IL 60002|847 395-2210, Restaurant #3171"
-88.0988031,42.4721688,"SUBWAY-Antioch,IL","417 Rt. 173 [Antioch Crossing Shopping Ctr Ste 111], Antioch,IL 60002|847 838-2826, Restaurant #35397"
-88.2959517,39.6795214,"SUBWAY-Arcola,IL","630 Schrock Dr [SUBWAY INSIDE C-STORE], Arcola,IL 61910|217 268-7827, Restaurant #13397"
-87.9955087,42.1228777,"SUBWAY-Arlington Heights,IL","1026 W Rand Road, Arlington Heights,IL 60004|847 259-6282, Restaurant #5149"
-88.0186587,42.088485,"SUBWAY-Arlington Heights,IL","2960 W Euclid Ave [Esplanade at Arlington Heights], Arlington Heights,IL 60005|224 857-8101, Restaurant #46585"
-87.9804532,42.0779382,"SUBWAY-Arlington Heights,IL","333 S Arlington Heights Road, Arlington Heights,IL 60005|847 632-0740, Restaurant #57749"
-87.9851038,42.1516593,"SUBWAY-Arlington Heights,IL","4204-D N Arlington Heights Rd [Terramere Shopping Center Space No. 19], Arlington Heights,IL 60004|847 870-9604, Restaurant #48749"
-87.9827987,42.051365,"SUBWAY-Arlington Heights,IL","45 W Golf Rd, Arlington Heights,IL 60005|847 806-0920, Restaurant #2910"
-87.9719414,42.1069407,"SUBWAY-Arlington Heights,IL","710 E. Rand Rd. [Southpoint Shopping Ctr], Arlington Heights,IL 60004|847 392-6622, Restaurant #4883"
-87.9728943,42.081005,"SUBWAY-Arlington Heights,IL","812 East Kensington Road [Arlington Market Shopping Ctr], Arlington Heights,IL 60004|847 670-6950, Restaurant #17279"
-88.45815,39.71074,"SUBWAY-Arthur,IL","1100 E Columbia, Arthur,IL 61911|217 543-5150, Restaurant #45018"
-87.9538709,40.8833869,"SUBWAY-Ashkum,IL","410 N Front Street [Subway/BP Amoco C-Store], Ashkum,IL 60911|815 698-2718, Restaurant #43479"
-89.0430735,39.5154924,"SUBWAY-Assumption,IL","302 South Business 51, Assumption,IL 62510|217 226-3141, Restaurant #59396"
-89.712813,39.961341,"SUBWAY-Athens,IL","214 Abe Lincoln Dr, Athens,IL 62613|217 636-7636, Restaurant #25910"
-90.01552,41.409865,"SUBWAY-Atkinson,IL","I-80 & S State Street [Love's Truck Stop Exit 27], Atkinson,IL 61235|none listed, Restaurant #69917"
-89.75845,39.58883,"SUBWAY-Auburn,IL","1360 W Jackson [Subway/Joe To Go], Auburn,IL 62615|217 438-2036, Restaurant #37566"
-88.2817335,41.7811094,"SUBWAY-Aurora,IL","1157 Farnsworth Ave, Aurora,IL 60505|630 851-4640, Restaurant #3366"
-88.317455,41.782917,"SUBWAY-Aurora,IL","1261 N Lake St [Lake Plaza Retail Center Unit M], Aurora,IL 60506|630 892-1500, Restaurant #23666"
-88.27413,41.73417,"SUBWAY-Aurora,IL","1669 Montgomery Rd [Suite 10], Aurora,IL 60504|630 978-4605, Restaurant #22987"
-88.2091459,41.7565386,"SUBWAY-Aurora,IL","170 Fox Valley Center [Fox Valley Mall FC3], Aurora,IL 60504-4106|630 236-1234, Restaurant #22731"
-88.36782,41.76365,"SUBWAY-Aurora,IL","2112 W Galena Ave [Galena Square Shopping Center], Aurora,IL 60506|630 906-7827, Restaurant #14194"
-88.25353,41.71111,"SUBWAY-Aurora,IL","2380 S Eola Road [Sunrise Crossing Unit 116], Aurora,IL 60503|630 236-2191, Restaurant #47373"
-88.2799195,41.8165271,"SUBWAY-Aurora,IL","2900 Kirk Rd [Wal-Mart #4405], Aurora,IL 60504|630 898-8812, Restaurant #40828"
-88.27905,41.81547,"SUBWAY-Aurora,IL","2933 Kirk Road [Kirkland Crossing Unit 111 Space E], Aurora,IL 60502|630 499-7830, Restaurant #41846"
-88.23807,41.78187,"SUBWAY-Aurora,IL","3150 N Aurora Rd [Eola Commons Professional Ctr Unit C], Aurora,IL 60502|630 585-0722, Restaurant #23583"
-88.24411,41.7609,"SUBWAY-Aurora,IL","444 Eola Road [The Oakhurst Center Unit 109], Aurora,IL 60502|630 585-7789, Restaurant #40705"
-88.31621,41.75656,"SUBWAY-Aurora,IL","5 E. Downer Place [Stolp Island Place], Aurora,IL 60505|630 801-4282, Restaurant #7609"
-88.13587,42.1562,"SUBWAY-Barrington,IL","215 N Hough St [South Half], Barrington,IL 60010|847 382-7827, Restaurant #3170"
-88.18291,41.988375,"SUBWAY-Bartlett,IL","122 Bartlett Plaza, Bartlett,IL 60103|630 213-9919, Restaurant #5287"
-88.207035,41.9762273,"SUBWAY-Bartlett,IL","837 South State Rt 59 [Brewster Creek Shopping Center], Bartlett,IL 60103-1629|847 893-6445, Restaurant #7608"
-89.66872,40.64565,"SUBWAY-Bartonville,IL","915 Garfield Ave, Bartonville,IL 61607|309 633-1440, Restaurant #12944"
-88.3402102,41.8491721,"SUBWAY-Batavia,IL","13 S Randall Rd [The Shoppes at Windmill Plaace D-7], Batavia,IL 60510|630 406-0688, Restaurant #7402"
-88.3019606,41.8499976,"SUBWAY-Batavia,IL","324 E Wilson Ave [Wilson St Shops], Batavia,IL 60510|630 406-0990, Restaurant #7394"
-88.34952,41.77237,"SUBWAY-Batavia,IL","801 N Randall Rd [Walmart #5352], Batavia,IL 60510|630 879-5750, Restaurant #28226"
-87.85428,42.42782,"SUBWAY-Beach Park,IL","38975 N Lewis Ave [Gladstone Square Shpg Ctr], Beach Park,IL 60099-3309|847 625-5666, Restaurant #18170"
-90.439279,40.004613,"SUBWAY-Beardstown,IL","91 Plaza Dr [Beardstown Plaza], Beardstown,IL 62618|217 909-4838, Restaurant #7414"
-87.74466,41.76575,"SUBWAY-Bedford Park,IL","7050 S Cicero Ave [Wal Mart #1938], Bedford Park,IL 60638|708 728-0800, Restaurant #46757"
-87.7416256,41.7571733,"SUBWAY-Bedford Park,IL","7462 S Cicero, Bedford Park,IL 60638|708 496-3337, Restaurant #4940"
-87.62094,41.35171,"SUBWAY-Beecher,IL","1121 Dixie Highway [Unit 2], Beecher,IL 60401|708 946-1210, Restaurant #22433"
-89.96057,38.53454,"SUBWAY-Belleville,IL","2331 B Old Collinsville Rd, Belleville,IL 62221|618 236-5450, Restaurant #26638"
-89.92297,38.52174,"SUBWAY-Belleville,IL","2601 Greenmount Commons Dr [Wal-Mart #201], Belleville,IL 62221|618 234-6600, Restaurant #24411"
-89.95642,38.51676,"SUBWAY-Belleville,IL","605 Carlyle Ave, Belleville,IL 62221|618 277-2200, Restaurant #24411"
-90.0394542,38.5535557,"SUBWAY-Belleville,IL","6407 W Main St [Belleville Market Plaza Ste E], Belleville,IL 62223|618 398-7530, Restaurant #26158"
-90.0632092,37.9420902,"SUBWAY-Belleville,IL","833 Siebert Road, Belleville,IL 62225|618 746-4800, Restaurant #2444"
-89.684206,40.6886818,"SUBWAY-Bellevue,IL","5710 W Plank Rd, Bellevue,IL 61604|309 634-0131, Restaurant #43861"
-90.0138,38.54179,"SUBWAY-Bellville,IL","3901 North Belt West [Suite B], Bellville,IL 62226|618 236-1915, Restaurant #3309"
-87.8637584,41.8850087,"SUBWAY-Bellwood,IL","440 25th Ave [Washington Square Shopping Ctr Suite 440a], Bellwood,IL 60104|708 544-1598, Restaurant #38595"
-88.85381,42.2685,"SUBWAY-Belvidere,IL","1220 N State St, Belvidere,IL 61008|815 544-5234, Restaurant #2867"
-88.8160508,42.239995,"SUBWAY-Belvidere,IL","2294 Gateway Center Drive [Belvidere Plaza], Belvidere,IL 61008|815 544-7030, Restaurant #43828"
-88.8416571,42.2352421,"SUBWAY-Belvidere,IL","2510 Pearl St [The Belvidere Oasis], Belvidere,IL 61008|815 547-3327, Restaurant #29204"
-88.57269,39.92277,"SUBWAY-Bement,IL","133 North Macon St, Bement,IL 61813|217 678-2222, Restaurant #45622"
-87.939573,41.9339951,"SUBWAY-Bensenville,IL","1047 S York Rd Ste J [Brentwood Commons Unit 1], Bensenville,IL 60106|630 595-7822, Restaurant #2377"
-87.9599,41.9715,"SUBWAY-Bensenville,IL","550 N Route 83 [BP Gas Station/C-Store], Bensenville,IL 60106|630 694-1400, Restaurant #50080"
-87.939825,41.9609523,"SUBWAY-Bensenville,IL","7 W Irving Park Rd [Space #2], Bensenville,IL 60106|630 787-9050, Restaurant #39446"
-88.9386604,38.0050779,"SUBWAY-Benton,IL","15 Rend Lake Plaza [Rend Lake Plaza], Benton,IL 62812|618 435-4942, Restaurant #5242"
-87.9111704,41.8894635,"SUBWAY-Berkeley,IL","5539 W St Charles Rd, Berkeley,IL 60163|708 970-0302, Restaurant #24307"
-87.78134,41.85036,"SUBWAY-Berwyn,IL","6301 Cermak Rd, Berwyn,IL 60402|708 749-0000, Restaurant #24386"
-87.801425,41.82416,"SUBWAY-Berwyn,IL","6919 West Odgen Ave [Berwyn Plaza Shopping Center], Berwyn,IL 60402|708 749-9302, Restaurant #27939"
-90.038464,38.900142,"SUBWAY-Bethalto,IL","135 E Bethalto Dr, Bethalto,IL 62010|618 377-2450, Restaurant #15894"
-88.7414239,39.6496856,"SUBWAY-Bethany,IL","417 N St.Johns Street, Bethany,IL 61914|217 665-3333, Restaurant #54241"
-88.12213,41.95149,"SUBWAY-Bloomingdale,IL","142 S Gary Ave [Stratford Crossing 114], Bloomingdale,IL 60108|630 622-0129, Restaurant #23887"
-88.0742588,41.9575147,"SUBWAY-Bloomingdale,IL","158 A E Lake St [Spring Brook Center], Bloomingdale,IL 60108|630 351-8600, Restaurant #27568"
-88.102584,41.936997,"SUBWAY-Bloomingdale,IL","314 W Army Trail Rd [Wal-Mart #1553], Bloomingdale,IL 60108|630 351-9040, Restaurant #31884"
-88.9936,40.48858,"SUBWAY-Bloomington,IL","1005 N Main St, Bloomington,IL 61701|309 829-2466, Restaurant #7905"
-88.9939392,40.4804676,"SUBWAY-Bloomington,IL","109 West Jefferson St [Heritage Plaza], Bloomington,IL 61701|309 820-1800, Restaurant #52241"
-88.92462,40.50206,"SUBWAY-Bloomington,IL","1420 Airport Rd [Family Video #146], Bloomington,IL 61701|309 664-3900, Restaurant #52240"
-88.9934,40.46257,"SUBWAY-Bloomington,IL","1601 South Main St, Bloomington,IL 61701|309 820-7827, Restaurant #29245"
-88.908183,40.45468,"SUBWAY-Bloomington,IL","1602 Glasson St, Bloomington,IL 61704|309 662-4239, Restaurant #29246"
-89.022243,40.485594,"SUBWAY-Bloomington,IL","1905 W Market St, Bloomington,IL 61701|309 828-9927, Restaurant #4051"
-88.95763,40.47427,"SUBWAY-Bloomington,IL","2310 E Oakland, Bloomington,IL 61701|309 663-0029, Restaurant #2766"
-87.680207,41.672905,"SUBWAY-Blue Island,IL","12121 S. Western Ave. [Blue Island Plaza Ste 2], Blue Island,IL 60406|708 239-0888, Restaurant #27817"
-87.67743,41.65828,"SUBWAY-Blue Island,IL","12935 Gregory Street [MetroSouth Medical Center], Blue Island,IL 60406|708 597-2000, Restaurant #60525"
-88.06971,41.69467,"SUBWAY-Bolingbrook,IL","221 S Bolingbrook Dr [Bolingbrook Shopping Ctr], Bolingbrook,IL 60440|630 378-4782, Restaurant #2667"
-88.12699,41.68302,"SUBWAY-Bolingbrook,IL","493 S Weber Rd, Bolingbrook,IL 60490|630 679-2260, Restaurant #31582"
-87.8754048,41.1488723,"SUBWAY-Bourbonnais,IL","646 South Main Street, Bourbonnais,IL 60914|815 939-1300, Restaurant #5829"
-87.8753082,41.1686375,"SUBWAY-Bourbonnais,IL","922 N Convent [Promenade of Bourbonnais], Bourbonnais,IL 60914|815 939-3355, Restaurant #51381"
-87.8499,41.16229,"SUBWAY-Bradley,IL","1296 North Kinzie Avenue, Bradley,IL 60915|815 939-3331, Restaurant #7481"
-87.84712,41.19043,"SUBWAY-Bradley,IL","2080 N State Rte 50 [Wal-Mart #1307], Bradley,IL 60915|815 802-1300, Restaurant #37952"
-88.21382,41.26219,"SUBWAY-Braidwood,IL","290 Front St, Braidwood,IL 60408|815 458-7739, Restaurant #36918"
-89.5380574,38.6110099,"SUBWAY-Breese,IL","8 N 4th St [Breese Cross County Shopping], Breese,IL 62230|618 526-8155, Restaurant #26366"
-87.7597725,38.5795771,"SUBWAY-Bridgeport,IL","800 County Road, Bridgeport,IL 62417|618 945-7132, Restaurant #28125"
-87.798566,41.705614,"SUBWAY-Bridgeview,IL","10270 S Harlem Ave, Bridgeview,IL 60455|708 229-2219, Restaurant #23430"
-87.7989848,41.731726,"SUBWAY-Bridgeview,IL","8761 S Harlem Ave [Southfield Plaza Shopping Ctr Store FS2], Bridgeview,IL 60455|708 599-4202, Restaurant #5603"
-90.14526,39.03961,"SUBWAY-Brighton,IL","102 North Maple [Bonte Shell Gas Station], Brighton,IL 62012|618 372-8866, Restaurant #15494"
-87.8480848,41.849865,"SUBWAY-Broadview,IL","116 Broadview Village Sq [Broadview Village Square], Broadview,IL 60155|708 450-0222, Restaurant #27504"
-87.9497043,42.1707441,"SUBWAY-Buffalo Grove,IL","1008 Weiland Road [Highland Oaks Plaza], Buffalo Grove,IL 60089|847 777-1101, Restaurant #59088"
-87.9649891,42.196147,"SUBWAY-Buffalo Grove,IL","314 W Half Day Rd [Woodland Commons Shopping Ctr], Buffalo Grove,IL 60089|847 913-9782, Restaurant #7896"
-87.9586545,42.1391725,"SUBWAY-Buffalo Grove,IL","806 S Buffalo Grove Rd [Plaza At Buffalo Grove Shopp], Buffalo Grove,IL 60089|847 215-7827, Restaurant #3270"
-89.951792,39.035614,"SUBWAY-Bunker Hill,IL","720 S Washington [Unit A], Bunker Hill,IL 62014|618 585-6880, Restaurant #26210"
-87.76353,41.73442,"SUBWAY-Burbank,IL","5728 W 87th St, Burbank,IL 60459|708 952-1068, Restaurant #46169"
-87.77991,41.74809,"SUBWAY-Burbank,IL","7901 South Narragansett, Burbank,IL 60459|708 599-2260, Restaurant #7584"
-87.91296,41.74986,"SUBWAY-Burr Ridge,IL","112 Burr Ridge Pkwy, Burr Ridge,IL 60527-6484|630 794-9450, Restaurant #26175"
-90.50427,40.54914,"SUBWAY-Bushnell,IL","494 E. Hurst Street, Bushnell,IL 61422|309 772-2401, Restaurant #30609"
-89.2773171,42.0761254,"SUBWAY-Byron,IL","4450 German Church Rd [Byron Nuclear Plant], Byron,IL 61010|815 406-3132, Restaurant #14419"
-89.26334,42.1256,"SUBWAY-Byron,IL","603 West Blackhawk Drive, Byron,IL 61010|815 234-4782, Restaurant #14419"
-90.1716522,38.5586132,"SUBWAY-Cahokia,IL","1246 Camp Jackson Rd [Nova Plaza], Cahokia,IL 62206|618 332-1909, Restaurant #3570"
-87.5559732,41.6227301,"SUBWAY-Calumet City,IL","2030 E Sibley Blvd, Calumet City,IL 60409|708 868-6690, Restaurant #476"
-87.559481,41.618254,"SUBWAY-Calumet City,IL","578 Torrence Ave, Calumet City,IL 60409|708 832-0283, Restaurant #48234"
-90.18781,41.30115,"SUBWAY-Cambridge,IL","312 East Court Street, Cambridge,IL 61238|309 937-1223, Restaurant #43814"
-90.0283265,40.546145,"SUBWAY-Canton,IL","445 E Linn St, Canton,IL 61520|309 647-4009, Restaurant #10299"
-89.19476,37.73145,"SUBWAY-Carbondale,IL","1181 Rendleman Rd [Suite B], Carbondale,IL 62901|618 457-7827, Restaurant #25370"
-89.232266,37.726356,"SUBWAY-Carbondale,IL","1201 West Main Street, Carbondale,IL 62901|618 549-4020, Restaurant #11458"
-89.2179142,37.7127478,"SUBWAY-Carbondale,IL","1255 Lincoln Drive [Southern Illinois University Student Center], Carbondale,IL 62901|618 713-7502, Restaurant #60471"
-89.2034664,37.7175177,"SUBWAY-Carbondale,IL","899 E Grand Ave, Carbondale,IL 62901|618 549-7827, Restaurant #3401"
-89.8829497,39.2759004,"SUBWAY-Carlinville,IL","496 West Side Square, Carlinville,IL 62626|217 854-2228, Restaurant #7726"
-89.37205,38.61624,"SUBWAY-Carlyle,IL","1100 12th St, Carlyle,IL 62231|618 594-3144, Restaurant #13145"
-88.1705874,38.0835776,"SUBWAY-Carmi,IL","807 W Main St, Carmi,IL 62821|618 384-4125, Restaurant #21344"
-88.1181451,41.8765197,"SUBWAY-Carol Stream,IL","1209 N Gary Ave, Carol Stream,IL 60188|630 868-3859, Restaurant #65854"
-88.10102,41.90145,"SUBWAY-Carol Stream,IL","600 East North Avenue [Shoppes at Carol Stream], Carol Stream,IL 60188|630 665-7827, Restaurant #4909"
-88.3333932,42.1246737,"SUBWAY-Carpentersville,IL","2331 S Randall Rd [Prarie Meadows Shopping Ctr], Carpentersville,IL 60110|847 426-8782, Restaurant #23068"
-88.2577807,42.1198291,"SUBWAY-Carpentersville,IL","91 Kennedy Drive [#D], Carpentersville,IL 60110|847 551-1701, Restaurant #6174"
-90.406166,39.300823,"SUBWAY-Carrollton,IL","409 S Main Street, Carrollton,IL 62016|217 942-5565, Restaurant #63506"
-89.079316,37.745325,"SUBWAY-Carterville,IL","118 West Plaza Drive, Carterville,IL 62918|618 985-6888, Restaurant #7567"
-91.13626,40.416123,"SUBWAY-Carthage,IL","500 Buchanan St, Carthage,IL 62321|217 357-3382, Restaurant #19499"
-88.2554437,42.2166971,"SUBWAY-Cary,IL","658 North West Hwy [Cary Square Shopping Ctr], Cary,IL 60013|847 516-0077, Restaurant #5543"
-87.9870255,39.3124662,"SUBWAY-Casey,IL","935 N State Road 49, Casey,IL 62420|217 932-5606, Restaurant #28463"
-90.04169,38.61937,"SUBWAY-Caseyville,IL","8805 Maple Ave. [Satnam Phillips 66 Gas/C-Store], Caseyville,IL 62232|618 397-7227, Restaurant #21156"
-89.13096,38.53598,"SUBWAY-Centralia,IL","703 N Poplar Street, Centralia,IL 62801|618 532-1318, Restaurant #57202"
-89.14524,38.53188,"SUBWAY-Centralia,IL","795 W McCord, Centralia,IL 62801|618 533-7827, Restaurant #6537"
-88.27749,40.12699,"SUBWAY-Champaign,IL","1101 N Mattis Dr [Family Video Store], Champaign,IL 61821|217 356-4565, Restaurant #5371"
-88.24438,40.0997893,"SUBWAY-Champaign,IL","1401 South Neil Street [Stadium Plaza], Champaign,IL 61820|217 359-8565, Restaurant #7480"
-88.2962675,40.0835801,"SUBWAY-Champaign,IL","2409 Village Green Place, Champaign,IL 61822|217 239-4982, Restaurant #34381"
-88.2556,40.14694,"SUBWAY-Champaign,IL","2610 No Prospect Ave [Wal-Mart #1734], Champaign,IL 61821|217 352-9437, Restaurant #37796"
-88.3147093,40.113305,"SUBWAY-Champaign,IL","4200 W Springfield Ave [Mobil Gas / C-Store], Champaign,IL 61822|217 373-1413, Restaurant #47229"
-88.24127,40.11559,"SUBWAY-Champaign,IL","45 E University [Urbana Mass Transit Ctr Suite 101], Champaign,IL 61820|217 239-3030, Restaurant #31168"
-88.22977,40.10817,"SUBWAY-Champaign,IL","610 E Daniel St, Champaign,IL 61820|217 383-1033, Restaurant #17464"
-88.22961,40.11064,"SUBWAY-Champaign,IL","616 East Green Street [Suite A], Champaign,IL 61820|217 239-0108, Restaurant #642"
-88.2555,40.13785,"SUBWAY-Champaign,IL","706 W Marketview Dr [Ste C], Champaign,IL 61820|217 356-3600, Restaurant #12431"
-88.1919797,41.4582991,"SUBWAY-Channahon,IL","23814 West Eames Street [Subway/Pilot Truck Stop], Channahon,IL 60410|815 467-0918, Restaurant #43347"
-88.22977,41.42832,"SUBWAY-Channahon,IL","25439 W Eames St, Channahon,IL 60410|815 521-1234, Restaurant #23958"
