-84.133469,33.80189,"Chipotle-Atlanta,GA ","1745 Peachtree St NE, Atlanta,GA 30309, (404) 481-2773"
-84.25557,33.846747,"Chipotle-Atlanta,GA ","2078 Henderson Mill Rd NE, Atlanta,GA 30345, (678) 281-2072"
-84.309889,33.814822,"Chipotle-Atlanta,GA ","2963 N Druid Hills Road NE [Toco Hills], Atlanta,GA 30329, (404) 929-9907"
-84.460691,33.880438,"Chipotle-Atlanta,GA ","2973 Cobb Parkway [Cumberland], Atlanta,GA 30339, (770) 916-0788"
-84.373599,33.847886,"Chipotle-Atlanta,GA ","3424 Piedmont Road [Buckhead North], Atlanta,GA 30305, (404) 869-7921"
-84.379358,33.916551,"Chipotle-Atlanta,GA ","5920 Roswell Road [Sandy Springs], Atlanta,GA 30328, (404) 252-2998"
-84.363486,33.773821,"Chipotle-Atlanta,GA ","718 Ponce de Leon Avenue [Ponce de Leon], Atlanta,GA 30306, (404) 685-3531"
-83.949427,34.081163,"Chipotle-Buford,GA ","3350 Buford Drive Ste B 260 [Mall of Georgia], Buford,GA 30519, (678) 482-4355"
-84.298048,32.5410843,"Chipotle-Columbus,GA ","5295 Whittlesey Blvd Suite 60, Columbus,GA 31909, (706) 225-5773"
-84.169503,33.77555,"Chipotle-Decatur,GA ","198 West Ponce de Leon Ave, Decatur,GA 30030, (404) 481-2778"
-84.578841,34.065942,"Chipotle-Duluth,GA ","11720 Medlock Bridge Road [John's Creek], Duluth,GA 30097, (770) 623-1724"
-84.131601,33.954891,"Chipotle-Duluth,GA ","2040 Pleasant Hill Road [Gwinnett], Duluth,GA 30096, (678) 584-0011"
-83.688346,33.967154,"Chipotle-Lawrenceville,GA ","860 Duluth Hwy Ste 320 [Lawrenceville], Lawrenceville,GA 30043, (678) 985-9290"
-84.3798441,34.043315,"Chipotle-Roswell,GA ","10800 Alpharetta Highway [Roswell], Roswell,GA 30076, (770) 642-0710"
-84.275785,42.018385,"Chipotle-Ames,IA","435 S Duff Ave Ste 102, Ames,IA 50010, (515) 598-2385"
-93.5810198,41.708761,"Chipotle-Ankeny,IA","2125 Se Delaware Ave, Ankeny,IA 50021, (515) 965-8847"
-84.343085,41.9544945,"Chipotle-Cedar Rapids,IA","2360 Edgewood Rd Sw [Ste 100,], Cedar Rapids,IA 52404"
-91.626859,42.0232254,"Chipotle-Cedar Rapids,IA","4444 1st Ave NE [Ste 538], Cedar Rapids,IA 52402, (319) 393-4025"
-90.528597,41.574028,"Chipotle-Davenport,IA","5270 Elmore Avenue Suite 3, Davenport,IA 52807, (563) 484-3293"
-93.69985,41.630265,"Chipotle-Des Moines,IA","3737 Merle Hay Rd, Des Moines,IA 50310, (515) 974-4300"
-90.7202421,42.4917797,"Chipotle-Dubuque,IA","3450 Dodge Street, Dubuque,IA 52003, (563) 582-2841"
-96.34052,42.44546,"Chipotle-Sioux City,IA","5001 Sergeant Rd Suite 240, Sioux City,IA 51106, (712) 274-4168"
-92.32449,42.46411,"Chipotle-Waterloo,IA","2825 Crossroads Blvd, Waterloo,IA 50702-4407, (319) 226-5801"
-93.799095,41.562469,"Chipotle-West Des Moines,IA","490 South 68Th St [Suite 110], West Des Moines,IA 50266, (515) 226-8527"
-91.458611,41.641949,"Chipotle-Iowa City,IA ","201 South Clinton [University of Iowa], Iowa City,IA 52240, (319) 338-1944"
-93.751554,41.595479,"Chipotle-West Des Moines,IA ","1551 Valley West Dr Ste 224 [Valley West Mall], West Des Moines,IA 50266, (515) 422-9800 "
-116.2821732,43.606678,"Chipotle-Boise,ID","205 N Milwaukee St, Boise,ID 83704, (208) 376-3433"
-116.2027869,43.6127005,"Chipotle-Boise,ID","305 S 6th St, Boise,ID 83702, (208) 901-3827"
-112.4644373,42.9060316,"Chipotle-Chubbuck,ID","4013 Yellowstone Ave [Ste F], Chubbuck,ID 83202-1927, (208) 237-5478"
-116.7890762,47.70079,"Chipotle-Coeur D'Alene,ID","305 W Appleway Ave, Coeur D'Alene,ID 83814, (208) 664-1800"
-116.282684,43.67131,"Chipotle-Garden City,ID","7610 W State Street, Garden City,ID 83714, (208) 853-0853"
-116.3543317,43.624234,"Chipotle-Meridian,ID","2126 N Eagle Rd [Ste 100], Meridian,ID 83646, (208) 288-0595"
-116.5964989,43.6009229,"Chipotle-Nampa,ID","1471 Caldwell Blvd, Nampa,ID 83651, (208) 461-7401"
-88.031806,41.9498,"Chipotle-Addison,IL","1078 N Rohlwing Rd, Addison,IL 60101, (630) 282-7220"
-88.279683,42.170023,"Chipotle-Algonquin,IL ","412 S Randall Road [Algonquin], Algonquin,IL 60102, (847) 458-1030"
-87.803089,42.111465,"Chipotle-Arlington Heights,IL ","338 E Rand Road [Arlington Heights], Arlington Heights,IL 60004, (847) 392-8328"
-88.375758,41.815167,"Chipotle-Aurora,IL","2902 Kirk Road Suite 100, Aurora,IL 60504, (630) 429-9437"
-88.205869,41.78536,"Chipotle-Aurora,IL ","1480 North Orchard Rd [Aurora Orchard], Aurora,IL 60507, (630) 723-5004"
-88.259131,41.77024,"Chipotle-Aurora,IL ","848 N Route 59 [Fox Valley], Aurora,IL 60504, (630) 851-3271"
-88.114084,41.850398,"Chipotle-Berwyn,IL","7140 West Cermak Road, Berwyn,IL 60402, (708) 303-5049"
-88.0735092,41.9571915,"Chipotle-Bloomingdale,IL","170 E Lake St, Bloomingdale,IL 60108-1168, (630) 529-5128"
-88.952413,41.939157,"Chipotle-Bloomingdale,IL ","396 W Army Trail Road [Bloomingdale], Bloomingdale,IL 60108, (630) 893-2108"
-87.5881959,40.482093,"Chipotle-Bloomington,IL ","305 North Veterans Parkway Suite 101 [Bloomington Illinois], Bloomington,IL 61704, (309) 661-7850"
-88.125635,41.690562,"Chipotle-Bolingbrook,IL ","274 S Weber Road [Bolingbrook], Bolingbrook,IL 60490, (630) 759-9359"
-87.8513917,41.1744719,"Chipotle-Bourbonnais,IL","1605 Illinois State Route 50, Bourbonnais,IL 60914, (815) 932-3225"
-88.231521,40.137405,"Chipotle-Champaign,IL","903 W Anthony Drive, Champaign,IL 61820, (217) 398-0997"
-87.627283,40.110441,"Chipotle-Champaign,IL ","528 East Green Street [Champaign], Champaign,IL 61820, (217) 344-0466"
-87.677394,41.7996016,"Chipotle-Chicago,IL","1522 E 53rd St, Chicago,IL 60615, (773) 347-0008"
-87.620685,41.932744,"Chipotle-Chicago,IL","2809 North Ashland Avenue, Chicago,IL 60657, (773) 969-4966"
-87.708998,41.8776588,"Chipotle-Chicago,IL","311 S Wacker [Ste 100], Chicago,IL 60606, (312) 291=4949"
-87.640387,41.946608,"Chipotle-Chicago,IL","3227 West Addison Street, Chicago,IL 60618, (773) 596-2588"
-87.628382,41.941815,"Chipotle-Chicago,IL","3312 North Western Ave, Chicago,IL 60618, (773) 634-3215"
-87.744843,41.953121,"Chipotle-Chicago,IL","4657 W Irving Park Rd, Chicago,IL 60641, (708) 667-4357"
-87.660278,41.977046,"Chipotle-Chicago,IL","5224 North Broadway St, Chicago,IL 60640, (773) 878-1132"
-87.7232961,41.7963193,"Chipotle-Chicago,IL","5330 S. Pulaski Road, Chicago,IL 60632, (773) 581-7625"
-87.739052,41.989476,"Chipotle-Chicago,IL","5961 North Lincoln Ave Suite 101, Chicago,IL 60659, (773) 303-2029"
-87.7415835,41.7576179,"Chipotle-Chicago,IL","7561 S Cicero Ave, Chicago,IL 60652-1022, (773) 581-8054"
-87.6451624,41.7798295,"Chipotle-Chicago,IL","806 W 63Rd Street, Chicago,IL 60621, (773) 962-0739"
-87.668397,41.878352,"Chipotle-Chicago,IL ","10 E Jackson [Jackson], Chicago,IL 60604, (312) 566-0308"
-87.632509,41.881805,"Chipotle-Chicago,IL ","10 S LaSalle St [Madison & LaSalle], Chicago,IL 60603, (312) 977-0506"
-87.654974,41.93972,"Chipotle-Chicago,IL ","1025 W Belmont [Kenmore], Chicago,IL 60657, (773) 348-5388"
-87.6408168,41.8680207,"Chipotle-Chicago,IL ","1132 S Clinton St, Chicago,IL 60607, (773) 453-3021"
-87.628738,41.903611,"Chipotle-Chicago,IL ","1166 N State [Division], Chicago,IL 60610, (312) 654-8637"
-87.659095,41.913317,"Chipotle-Chicago,IL ","1733 N Damen [Damen Avenue], Chicago,IL 60647, (773) 772-5713"
-87.6361923,41.917596,"Chipotle-Chicago,IL ","2000 N Clybourn [Clybourn Commons], Chicago,IL 60614, (773) 935-5710"
-87.635183,41.91128,"Chipotle-Chicago,IL ","210 W North Ave [Pipers Alley], Chicago,IL 60610, (312) 379-0536"
-87.64637,41.923022,"Chipotle-Chicago,IL ","2256 N Orchard Ave [Orchard], Chicago,IL 60614, (773) 935-6744"
-87.634308,41.880808,"Chipotle-Chicago,IL ","230 W Monroe Street, Chicago,IL 60606, (312) 727-0054"
-87.679882,41.72117,"Chipotle-Chicago,IL ","2302 W 95th Street [Beverly], Chicago,IL 60643, (773) 239-7363"
-87.635229,41.885602,"Chipotle-Chicago,IL ","233 W Lake St [Franklin & Lake], Chicago,IL 60606, (312) 263-6230"
-87.7858,41.928108,"Chipotle-Chicago,IL ","2640 N Narragansett Ave [Brickyard], Chicago,IL 60639, (773) 745-3912"
-87.685843,41.93101,"Chipotle-Chicago,IL ","2743 N Elston Ave [Elston & Logan], Chicago,IL 60614, (773) 661-0250"
-87.624632,41.893267,"Chipotle-Chicago,IL ","291 E Ontario [Ontario], Chicago,IL 60611, (312) 587-7753"
-87.644126,41.887245,"Chipotle-Chicago,IL ","316 N Michigan Avenue [Michigan & Wacker], Chicago,IL 60601, (312) 578-0950"
-87.688247,41.939678,"Chipotle-Chicago,IL ","3181 N Broadway [Broadway], Chicago,IL 60657, (773) 525-5250"
-87.705808,41.88044,"Chipotle-Chicago,IL ","525 West Monroe Street [Clinton & Monroe], Chicago,IL , (312) 379-0246"
-87.644141,41.891787,"Chipotle-Chicago,IL ","6 W Grand Avenue [River North], Chicago,IL 60611, (312) 828-0613"
-88.7252884,41.932852,"Chipotle-Chicago,IL ","610 W Diversey [Diversey], Chicago,IL 60657, (773) 281-1492"
-87.660915,42.002661,"Chipotle-Chicago,IL ","6600 N Sheridan Road [Rogers Park], Chicago,IL 60626, (773) 465-9281"
-87.627445,41.882197,"Chipotle-Chicago,IL ","8 E Madison [State & Madison], Chicago,IL 60602, (312) 629-3662"
-87.7441952,41.8510839,"Chipotle-Cicero,IL","2201 S Cicero Ave, Cicero,IL 60804-2410, (708) 656-1254"
-87.86808,41.78474,"Chipotle-Countryside,IL","5801 S La Grange Rd, Countryside,IL 60525-4065, (708) 582-6192"
-88.294463,41.649342,"Chipotle-Crestwood,IL","13340 S Cicero Ave, Crestwood,IL 60445, (708) 377-0010"
-87.844656,42.226244,"Chipotle-Crystal Lake,IL ","5006 Northwest Highway [Crystal Lake], Crystal Lake,IL 60014, (815) 444-1532"
-89.5838305,42.167151,"Chipotle-Deerfield,IL ","675 Deerfield Rd [Deerfield], Deerfield,IL 60015, (847) 948-7902"
-88.771484,41.953125,"Chipotle-Dekalb,IL","2383 Sycamore Rd, Dekalb,IL 60115, (815) 754-0379"
-88.023748,41.931175,"Chipotle-DeKalb,IL ","1013A West Lincoln Highway [DeKalb NIU], DeKalb,IL 60115, (815) 756-3715"
-88.0149137,41.8084562,"Chipotle-Downers Grove,IL","1203 W Ogden Avenue, Downers Grove,IL 60515, (630) 963-1688"
-88.004496,41.833952,"Chipotle-Downers Grove,IL ","1556A Butterfield Road [Downers Grove], Downers Grove,IL 60515, (630) 576-5030"
-87.939829,40.6688064,"Chipotle-East Peoria,IL","300 West Washington St, East Peoria,IL 61611, (309) 863-5853"
-88.5657501,39.1380386,"Chipotle-Effingham,IL","1207 N Keller Dr, Effingham,IL 62401-4530, (217) 347-3800"
-87.680915,42.002788,"Chipotle-Elk Grove Village,IL","910 Elk Grove Town Center [Elk Grove Village], Elk Grove Village,IL 60007, (847) 434-1030"
-87.975639,41.8829855,"Chipotle-Elmhurst,IL","353 South Illinois Route 83, Elmhurst,IL 60126, (630) 617-5016"
-87.887972,41.90624,"Chipotle-Elmhurst,IL ","139 York Road [Elmhurst], Elmhurst,IL 60126, (630) 834-0932"
-88.079359,42.048456,"Chipotle-Evanston,IL ","711 Church Street [Evanston], Evanston,IL 60201, (847) 425-3959"
-89.985115,38.592242,"Chipotle-Fairview Heights,IL ","6415 North Illinois Street [Fairview Heights], Fairview Heights,IL 62208, (618) 398-6655"
-88.340204,41.503139,"Chipotle-Frankfort,IL","11129 W Lincoln Hwy [Frankfort], Frankfort,IL 60423, (815) 464-6741"
-88.058141,41.874813,"Chipotle-Geneva,IL ","1441 S Randall Road Ste D [Geneva], Geneva,IL 60134, (630) 208-7430"
-87.636379,41.859209,"Chipotle-Glen Ellyn,IL ","695 Roosevelt Road [Glen Ellyn], Glen Ellyn,IL 60137, (630) 469-4035"
-87.8756966,42.109267,"Chipotle-Glenview,IL","3846 Willow Rd, Glenview,IL 60025, (847) 513-0016 "
-87.814749,42.10552,"Chipotle-Glenview,IL ","2341 Willow Road [Glenview], Glenview,IL 60025, (847) 724-8580"
-87.953674,42.385292,"Chipotle-Gurnee,IL ","6040 Gurnee Mills Blvd East [Gurnee Mills], Gurnee,IL 60031, (847) 406-4003"
-87.802899,42.186145,"Chipotle-Highland Park,IL ","1849 Green Bay Road [Highland Park], Highland Park,IL 60035, (847) 433-6453"
-88.191602,42.049388,"Chipotle-Hoffman Estates,IL","15 East Golf Road, Hoffman Estates,IL 60169, (630) 439-0161"
-88.052651,42.069617,"Chipotle-Hoffman Estates,IL ","4600 Columbine Boulevard [Prairie Stone], Hoffman Estates,IL 60195, (847) 649-5800"
-87.9311857,41.6314773,"Chipotle-Homer Glen,IL","14114 S Bell Road, Homer Glen,IL 60491, (708) 301-3509"
-88.1470663,41.57382,"Chipotle-Homewood Village,IL","17700 Halsted Street, Homewood Village,IL 60430, (708) 798-1332"
-88.14755,41.522454,"Chipotle-Joliet,IL","2609 W Jefferson St, Joliet,IL 60435, (815) 280-0244"
-88.158883,41.576958,"Chipotle-Joliet,IL","2848 Plainfield Road, Joliet,IL 60436, (815) 733-2197"
-87.8819393,42.162285,"Chipotle-Kildeer,IL ","20505 N Rand Road [Kildeer], Kildeer,IL 60047, (847) 438-3835"
-87.953738,41.8177145,"Chipotle-La Grange,IL ","40 N La Grange [La Grange], La Grange,IL 60525, (708) 588-9630"
-87.849974,42.2797915,"Chipotle-Lake Bluff,IL","945 Rockland Road [Suite A], Lake Bluff,IL 60044, (847) 295-5194"
-87.935897,42.284223,"Chipotle-Libertyville,IL","139 N Milwaukee Ave [Libertyville], Libertyville,IL 60048, (847) 932-4646"
-87.9265653,42.182615,"Chipotle-Lincolnshire,IL","950 Milwaukee Ave [Ste A], Lincolnshire,IL 60069, (847) 478-3230"
-87.711512,42.010815,"Chipotle-Lincolnwood,IL","7150 N McCormick Blvd, Lincolnwood,IL 60712, (847) 324-0826"
-89.023828,42.36561,"Chipotle-Machesney Park,IL","1570 West Lane Rd, Machesney Park,IL 61115, (815) 282-1079"
-87.732956,41.5061197,"Chipotle-Matteson,IL","4815 211th St, Matteson,IL 60443, (708) 248-1187"
-88.267119,42.360045,"Chipotle-McHenry,IL","2304 Richmond Rd [McHenry], McHenry,IL 60050, (815) 385-2801"
-90.480544,41.908252,"Chipotle-Melrose Park,IL ","1401 W North Avenue [Melrose Park], Melrose Park,IL 60160, (708) 731-5800"
-87.8506834,41.5426399,"Chipotle-Mokena,IL","19130 S La Grange Road [Suite 100], Mokena,IL 60448, (708) 719-3381"
-88.119132,41.470493,"Chipotle-Moline,IL","3941 41st Avenue Drive, Moline,IL 61265, (309) 277-0172"
-88.147453,42.080831,"Chipotle-Mt Prospect,IL ","102 E Kensington Rd [Randhurst], Mt Prospect,IL 60056, (847) 483-5033"
-88.9548492,41.796531,"Chipotle-Naperville,IL","1516 North Naper Blvd Suite 104, Naperville,IL 60565, (331) 457-4192"
-88.205679,41.771392,"Chipotle-Naperville,IL ","22 E Chicago Ave [Naperville Riverwalk], Naperville,IL 60540, (630) 718-9420"
-88.994669,41.70973,"Chipotle-Naperville,IL ","2856 S Rt 59 Ste 108, Naperville,IL 60564, (331) 457-4175"
-87.837187,42.054764,"Chipotle-Niles,IL ","8480 W Golf Road [Golf Mill], Niles,IL 60714, (847) 324-5086"
-87.776365,40.5099449,"Chipotle-Normal,IL","1601 East College Avenue, Normal,IL 61761, (309) 268-9924"
-87.803468,40.504229,"Chipotle-Normal,IL","701 South Main Street, Normal,IL 61761, (309) 862-0309"
-87.807251,41.957258,"Chipotle-Norridge,IL","4234 North Harlem Ave, Norridge,IL 60706, (708) 395-0011"
-87.7602921,42.1221619,"Chipotle-Northbrook,IL","786 N Skokie Blvd, Northbrook,IL 60062, (847) 559-9902"
-87.932306,41.849568,"Chipotle-Oak Brook,IL","2103 Clearwater Dr, Oak Brook,IL 60523, (630) 230-3076"
-87.7531204,41.71381,"Chipotle-Oak Lawn,IL","11018 South Cicero Oak Lawn, Oak Lawn,IL 60453, (708) 424-0499"
-88.0244766,41.719719,"Chipotle-Oak Lawn,IL ","6230 b West 95th Street [Oak Lawn], Oak Lawn,IL 60453, (708) 529-2100"
-87.827313,41.888739,"Chipotle-Oak Park,IL ","1128 W Lake Street [Oak Park], Oak Park,IL 60301, (708) 524-8211"
-87.965149,41.85425,"Chipotle-Oakbrook Terrace,IL ","18 W 050 22nd Street [Oakbrook], Oakbrook Terrace,IL 60181, (630) 627-6610"
-87.853501,41.613377,"Chipotle-Orland Park,IL ","15240 S La Grange Rd [Orland Park], Orland Park,IL 60462, (708) 403-3258"
-88.306921,41.704477,"Chipotle-Oswego,IL ","2432 Rte 34 [Oswego], Oswego,IL 60543, (630) 554-3508"
-88.980238,42.1391351,"Chipotle-Palatine,IL","781 E Dundee Rd, Palatine,IL 60074, (847) 934-4541"
-87.995195,42.009824,"Chipotle-Park Ridge,IL","119 South Northwest Hwy, Park Ridge,IL 60068, (224) 585-5028"
-89.631565,40.742407,"Chipotle-Peoria,IL","4512 North Sterling Avenue, Peoria,IL 61615, (309) 681-8725"
-88.203559,41.651186,"Chipotle-Plainfield,IL","12720 S Illinois Rt 59 [Ste 100], Plainfield,IL 60585, (815) 733-2159"
-88.980567,42.264586,"Chipotle-Rockford,IL ","751 S Perryville Road [Rockford], Rockford,IL 61108, (815) 397-8688"
-88.06297,42.051337,"Chipotle-Rolling Meadows,IL ","1211 Golf Road [Rolling Meadows], Rolling Meadows,IL 60008, (847) 439-2530"
-87.88524,41.6150046,"Chipotle-Romeoville,IL","253 S Weber Rd, Romeoville,IL 60446, (815) 221-5116"
-88.143369,42.00739,"Chipotle-Rosemont,IL ","7020 Mannheim Road [Rosemont], Rosemont,IL 60018, (847) 299-9201"
-88.335394,42.381303,"Chipotle-Round Lake Beach,IL","1936 North Illinois Rt 83 [Round Lake Beach], Round Lake Beach,IL 60073, (847) 543-4378"
-88.035503,42.024936,"Chipotle-Schaumburg,IL ","2558 W Schaumburg Road [Barrington Road], Schaumburg,IL 60194, (847) 839-8580"
-87.978433,42.037948,"Chipotle-Schaumburg,IL ","601 N Martingale Rd [Streets of Woodfield], Schaumburg,IL 60173, (847) 517-8670"
-87.762127,42.011752,"Chipotle-Skokie,IL ","5373 Touhy Ave [Touhy], Skokie,IL 60077, (847) 763-1580"
-87.747038,42.051958,"Chipotle-Skokie,IL ","9408 Skokie Boulevard [Old Orchard], Skokie,IL 60077, (847) 679-0025"
-88.340864,41.986999,"Chipotle-South Elgin,IL ","348 Randall Road [South Elgin], South Elgin,IL 60177, (847) 931-4172"
-89.705726,39.764183,"Chipotle-Springfield,IL ","2579 W Wabash Avenue [Springfield White Oaks], Springfield,IL 62708, (217) 321-0500"
-88.266654,41.921035,"Chipotle-St Charles,IL ","3821 E Main Street [St Charles], St Charles,IL 60174, (630) 587-9033"
-87.794403,41.600541,"Chipotle-Tinley Park,IL ","15980 S Harlem Avenue [Tinley Park], Tinley Park,IL 60477, (708) 407-7500"
-87.943138,42.234011,"Chipotle-Vernon Hills,IL ","375 N Milwaukee Ave [Vernon Hills], Vernon Hills,IL 60061, (847) 478-0883"
-87.9866863,41.9055013,"Chipotle-Villa Park,IL","298 W North Ave [Suite 1], Villa Park,IL 60181-1159, (630) 834-0907"
-88.169215,41.801677,"Chipotle-Warrenville,IL ","28251 Diehl Road [Warrenville], Warrenville,IL 60555, (630) 836-0016"
-87.895107,42.342394,"Chipotle-Waukegan,IL ","940 South Waukegan Road [Waukegan], Waukegan,IL 60085, (847) 406-5770"
-88.286955,42.099215,"Chipotle-West Dundee,IL ","201 N Eighth Street [West Dundee], West Dundee,IL 60118, (847) 426-2183"
-87.968346,41.81035,"Chipotle-Westmont,IL ","300 E Ogden Avenue [Westmont], Westmont,IL 60559, (630) 920-1890"
-88.139164,41.857995,"Chipotle-Wheaton,IL ","2119 West Roosevelt Rd [Wheaton West], Wheaton,IL 60187, (630) 580-5041"
-88.092215,41.829563,"Chipotle-Wheaton,IL ","811 Butterfield Rd Suite 101 [Wheaton], Wheaton,IL 60187, (630) 588-9728"
-87.954291,42.154189,"Chipotle-Wheeling,IL ","1572 West Lake Cook Road [Wheeling], Wheeling,IL 60090, (847) 520-6353"
-87.944554,41.758387,"Chipotle-Willowbrook,IL ","7173 Kingery Highway [Willowbrook], Willowbrook,IL 60527, (630) 560-7900"
-84.8925604,39.0751036,"Chipotle-Aurora,IN","1040 Green Blvd [Rt 50], Aurora,IN 47001, (812) 926-1287"
-86.1551426,39.164202,"Chipotle-Bloomington,IN","2894 East Third Street Ste F18B, Bloomington,IN 47401, (812) 334-7623"
-85.888739,39.9727303,"Chipotle-Carmel,IN","12697 North Pennsylvania St, Carmel,IN 46032, (317) 844-4742"
-87.4920807,39.221025,"Chipotle-Columbus,IN","2260 National Road, Columbus,IN 47201, (812) 375-0785"
-85.1283,37.9808121,"Chipotle-Evansville,IN","499 North Green River Road [Suite A], Evansville,IN 47715, (812) 471-4973"
-86.0101471,39.9338303,"Chipotle-Fishers,IN","12831 Campus Parkway, Fishers,IN 46037, (630) 580-5041"
-85.1614847,41.1354377,"Chipotle-Ft Wayne,IN","6175 Lima Road, Ft Wayne,IN 46818, (260) 489-0722"
-86.218189,41.5257,"Chipotle-Highland,IN","10343 Indianapolis Blvd, Highland,IN 46322, (219) 924-2654"
-86.090497,39.870064,"Chipotle-Indianapolis,IN","1002 Broad Ripple Ave, Indianapolis,IN 46220, (317) 225-5193"
-86.132537,39.912588,"Chipotle-Indianapolis,IN","1560 East 86th St, Indianapolis,IN 46240, (317) 815-9017"
-86.07764,39.90577,"Chipotle-Indianapolis,IN","5320 East 82Nd Street, Indianapolis,IN 46250, (317) 913-1425"
-86.1577919,39.7671095,"Chipotle-Indianapolis,IN","6 East Washington [Ste 100], Indianapolis,IN 46204, (317) 653-5098"
-86.1286665,39.6379021,"Chipotle-Indianapolis,IN","8812 US 31, Indianapolis,IN 46227, (317) 885-2888"
-87.312412,40.417774,"Chipotle-Lafayette,IN","4030 SR 26 E, Lafayette,IN 47905, (765) 446-0072"
-87.50898,41.6727874,"Chipotle-Michigan City,IN","5218 South Franklin Street, Michigan City,IN 46360, (219) 879-9084"
-87.1812619,41.564473,"Chipotle-Munster,IN","8201 Calumet Ave, Munster,IN 46321, (219) 836-2426"
-86.3562311,39.7154427,"Chipotle-Plainfield,IN","350 S Perry Road, Plainfield,IN 46168, (317)839-4352"
-86.235687,41.5506148,"Chipotle-Portage,IN","6040 Us Highway 6, Portage,IN 46368, (219) 763-9102"
-87.02975,41.628873,"Chipotle-South Bend,IN","202 West Ireland Road, South Bend,IN 46614, (574) 231-8731"
-86.2691255,39.8008383,"Chipotle-Speedway,IN","6321 Crawfordsville Road, Speedway,IN 46224, (317) 816-0033"
-86.338338,41.468531,"Chipotle-Valparaiso,IN","2505 LaPorte Avenue, Valparaiso,IN 46383, (219) 476-7419"
